Item,2017,2018,2019,2020,2021
Sales/Revenue,4.41B,5.9B,5.06B,3.1B,5.6B
Sales Growth,-,33.86%,-14.22%,-38.83%,80.85%
Cost of Goods Sold (COGS) incl. D&A,4.1B,4.15B,3.86B,3.65B,3.46B
COGS Growth,-,1.25%,-6.85%,-5.57%,-5.07%
COGS excluding D&A,1.4B,1.45B,1.35B,1.17B,1.27B
Depreciation & Amortization Expense,2.7B,2.7B,2.51B,2.48B,2.19B
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,313M,1.76B,1.2B,(551M),2.14B
Gross Income Growth,-,460.70%,-31.62%,-145.92%,488.02%
Gross Profit Margin,-,-,-,-,38.17%
SG&A Expense,371M,394M,356M,274M,266M
SGA Growth,-,6.20%,-9.64%,-23.03%,-2.92%
Research & Development,-,-,-,-,-
Other SG&A,371M,394M,356M,274M,-
Other Operating Expense,183M,299M,311M,200M,345M
Unusual Expense,308M,(192M),151M,358M,136M
EBIT after Unusual Expense,(308M),1.25B,382M,(1.38B),1.39B
Non Operating Income/Expense,182M,196M,178M,182M,(384M)
Non-Operating Interest Income,34M,32M,25M,5M,1M
Equity in Affiliates (Pretax),256M,225M,87M,10M,253M
Interest Expense,377M,280M,280M,279M,257M
Interest Expense Growth,-,-25.73%,0.00%,-0.36%,-7.89%
Gross Interest Expense,380M,280M,280M,279M,257M
Interest Capitalized,3M,-,-,-,-
Pretax Income,(454M),1.43B,392M,(1.47B),1B
Pretax Income Growth,-,414.32%,-72.53%,-473.72%,168.53%
Pretax Margin,-,-,-,-,17.93%
Income Tax,376M,331M,(88M),(14M),58M
Income Tax - Current Domestic,(46M),5M,(112M),(7M),4M
Income Tax - Current Foreign,483M,274M,58M,15M,81M
Income Tax - Deferred Domestic,43M,(23M),-,(8M),1M
Income Tax - Deferred Foreign,(104M),75M,(34M),(14M),(28M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,(830M),1.1B,480M,(1.45B),946M
Minority Interest Expense,-,-,-,-,-
Net Income,(830M),1.1B,480M,(1.45B),946M
Net Income Growth,-,232.05%,-56.20%,-402.29%,165.20%
Net Margin Growth,-,-,-,-,16.89%
Extraordinaries & Discontinued Operations,(4.89B),-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,(4.89B),-,-,-,-
Net Income After Extraordinaries,(5.72B),1.1B,480M,(1.45B),946M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,(5.72B),1.1B,480M,(1.45B),946M
EPS (Basic),(6.73),1.3,0.59,(1.83),1.2
EPS (Basic) Growth,-,119.24%,-54.26%,-409.16%,165.61%
Basic Shares Outstanding,850M,846M,810M,792M,787M
EPS (Diluted),(6.73),1.29,0.59,(1.83),1.2
EPS (Diluted) Growth,-,119.22%,-54.20%,-409.16%,165.53%
Diluted Shares Outstanding,850M,847M,810M,792M,788M
EBITDA,2.45B,3.76B,3.04B,1.45B,3.72B
EBITDA Growth,-,53.14%,-19.00%,-52.37%,156.41%
EBITDA Margin,-,-,-,-,66.38%
