Item,2017,2018,2019,2020,2021
Interest Income,4.49B,5.18B,6.25B,5.57B,5.21B
Interest Income Growth,-,15.46%,20.66%,-10.91%,-6.48%
Interest and Fees on Loans,3.48B,4.08B,5.05B,4.42B,4.08B
Interest Income on Fed. Funds,-,-,-,-,-
Interest Income on Fed. Repos,-,-,-,-,-
Interest on Bank Deposits,-,-,-,-,-
Other Interest or Dividend Income,1.01B,1.11B,1.2B,1.15B,1.13B
Total Internest Expense,691M,1.04B,1.46B,790M,441M
Total Internest Expense Growth,-,50.94%,39.69%,-45.78%,-44.18%
Interest Expense on Bank Deposits,277M,538M,892M,322M,59M
Other Interest Expense,-,475M,536M,466M,-
Interest Expense on Debt,408M,475M,536M,466M,382M
Interest Capitalized,-,-,-,-,-
Other Borrowed Funds,-,-,-,-,-
Net Interest Income,3.8B,4.14B,4.8B,4.78B,4.77B
Net Interest Income Growth,-,9.00%,15.87%,-0.31%,-0.25%
Loan Loss Provision,261M,237M,471M,1.1B,(377M)
Loan Loss Provision Growth,-,-9.20%,98.73%,132.91%,-134.37%
Net Interest Income after Provision,3.54B,3.9B,4.33B,3.69B,5.15B
Net Interest Inc After Loan Loss Prov Growth,-,10.35%,10.84%,-14.82%,39.67%
Net Interest Margin,-,-,-,-,2.59%
Non-Interest Income,3.08B,2.27B,2.9B,2.22B,2.93B
Securities Gain,1.09B,156M,951M,55M,22M
Trading Account Income,-,-,-,2M,(5M)
"Trust Income, Commissions & Fees",1.67B,1.84B,1.61B,1.66B,2.46B
Commission & Fee Income,1.25B,1.39B,1.12B,1.14B,1.88B
Other Operating Income,186M,174M,168M,189M,169M
Non-Interest Expense,3.7B,3.84B,4.07B,4.13B,4.68B
Labor & Related Expense,1.99B,2.12B,2.42B,2.59B,2.63B
Equipment Expense,265M,253M,458M,476M,432M
Other Operating Expense,1.28B,1.36B,1.21B,1.16B,1.39B
Operating Income,2.91B,2.33B,3.16B,1.78B,3.4B
Operating Income Growth,-,-20.07%,36.03%,-43.87%,91.39%
Operating Income Margin,-,-,-,-,41.74%
Non-Operating Income (Expense),83M,439M,38M,74M,169M
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,371M,(27M),(1M),58M
Equity in Affiliates (Pretax),83M,68M,65M,75M,111M
Unusual Expense,222M,-,-,53M,51M
Pretax Income,2.77B,2.77B,3.2B,1.8B,3.52B
Pretax Income Growth,-,-0.22%,15.80%,-43.88%,95.72%
Pretax Margin,-,-,-,-,43.19%
Income Taxes,577M,572M,690M,370M,747M
Income Tax - Current - Domestic,3M,(8M),-,-,(2M)
Income Tax - Current - Foreign,(3M),8M,-,-,2M
Income Tax - Deferred - Domestic,(251M),28M,(247M),(162M),(13M)
Income Tax - Deferred - Foreign,-,2M,1M,-,(1M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(23M),(23M),(21M),(6M),(7M)
Consolidated Net Income,2.17B,2.17B,2.49B,1.42B,2.76B
Minority Interest Expense,-,-,-,-,-
Net Income,2.17B,2.17B,2.49B,1.42B,2.76B
Net Income Growth,-,-0.05%,14.79%,-42.95%,94.44%
Net Income Margin,-,-,-,-,33.93%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,-
Preferred Dividends,75M,75M,93M,104M,111M
Net Income Available to Common,2.1B,2.1B,2.4B,1.32B,2.65B
EPS (Basic),2.88,3.11,3.38,1.84,3.78
EPS (Basic) Grwoth,-,8.11%,8.49%,-45.41%,104.97%
Basic Shares Outstanding,728.29M,673.35M,710.43M,714.73M,702.19M
EPS (Diluted),2.83,3.06,3.33,1.83,3.73
EPS (Diluted) Growth,-,7.95%,8.97%,-45.05%,103.79%
Diluted Shares Outstanding,740.69M,685.49M,720.07M,719.74M,711.2M
