Item,2017,2018,2019,2020,2021
Sales/Revenue,5.4B,6.06B,6.46B,1.28B,647.99M
Sales Growth,-,12.21%,6.73%,-80.19%,-49.37%
Cost of Goods Sold (COGS) incl. D&A,3.61B,3.97B,4.32B,2.36B,2.26B
COGS Growth,-,10.03%,8.85%,-45.37%,-4.14%
COGS excluding D&A,3.08B,3.41B,3.68B,1.63B,1.51B
Depreciation & Amortization Expense,525.56M,563.51M,644.04M,734.69M,753.54M
Depreciation,-,537.35M,625.55M,724.78M,684.93M
Amortization of Intangibles,-,26.16M,18.49M,9.91M,68.6M
Gross Income,1.79B,2.09B,2.14B,(1.08B),(1.61B)
Gross Income Growth,-,16.62%,2.68%,-150.45%,-49.43%
Gross Profit Margin,-,-,-,-,-249.20%
SG&A Expense,773.76M,897.93M,974.85M,745.35M,891.45M
SGA Growth,-,16.05%,8.57%,-23.54%,19.60%
Research & Development,-,-,-,-,-
Other SG&A,773.76M,897.93M,974.85M,745.35M,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,390K,-,13.4M,1.6B,1.33B
EBIT after Unusual Expense,1.01B,-,1.15B,(3.42B),(3.84B)
Non Operating Income/Expense,26.78M,50.75M,15.05M,(111.55M),5.43M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,270.8M,269.55M,257.34M,465.23M,666.24M
Interest Expense Growth,-,-0.46%,-4.53%,80.79%,43.21%
Gross Interest Expense,299.8M,299.95M,290.24M,490.43M,709.84M
Interest Capitalized,29M,30.4M,32.9M,25.2M,43.6M
Pretax Income,770.61M,969.31M,911.37M,(4B),(4.5B)
Pretax Income Growth,-,25.78%,-5.98%,-538.91%,-12.53%
Pretax Margin,-,-,-,-,-694.66%
Income Tax,10.74M,14.47M,(18.86M),12.47M,5.27M
Income Tax - Current Domestic,(1.83M),7.41M,975K,(5.85M),85K
Income Tax - Current Foreign,4.62M,5.37M,6.29M,5.5M,3.26M
Income Tax - Deferred Domestic,8.44M,1.91M,(25.79M),12.69M,1.87M
Income Tax - Deferred Foreign,(486K),(225K),(347K),128K,51K
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,759.87M,954.84M,930.23M,(4.01B),(4.51B)
Minority Interest Expense,-,-,-,-,-
Net Income,759.87M,954.84M,930.23M,(4.01B),(4.51B)
Net Income Growth,-,25.66%,-2.58%,-531.35%,-12.31%
Net Margin Growth,-,-,-,-,-695.48%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,759.87M,954.84M,930.23M,(4.01B),(4.51B)
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,759.87M,954.84M,930.23M,(4.01B),(4.51B)
EPS (Basic),3.33,4.28,4.33,(15.75),(12.33)
EPS (Basic) Growth,-,28.53%,1.12%,-463.96%,21.71%
Basic Shares Outstanding,228.04M,223M,214.93M,254.73M,365.45M
EPS (Diluted),3.31,4.25,4.3,(15.75),(12.33)
EPS (Diluted) Growth,-,28.40%,1.11%,-466.57%,21.71%
Diluted Shares Outstanding,229.42M,224.42M,216.48M,254.73M,365.45M
EBITDA,1.54B,1.75B,1.81B,(1.09B),(1.75B)
EBITDA Growth,-,13.70%,3.39%,-160.25%,-60.61%
EBITDA Margin,-,-,-,-,-270.48%
