Item,2017,2018,2019,2020,2021
Sales/Revenue,14.87B,16.63B,15.31B,16.21B,23.1B
Sales Growth,-,11.85%,-7.95%,5.86%,42.54%
Cost of Goods Sold (COGS) incl. D&A,13.68B,15.27B,14.02B,15.04B,21.49B
COGS Growth,-,11.61%,-8.17%,7.25%,42.93%
COGS excluding D&A,13.59B,15.17B,13.92B,14.94B,21.4B
Depreciation & Amortization Expense,92.98M,96.73M,100.45M,101.73M,91.26M
Depreciation,42.82M,45.16M,45.02M,42.89M,39.79M
Amortization of Intangibles,50.16M,51.57M,55.43M,58.84M,51.47M
Gross Income,1.19B,1.36B,1.29B,1.17B,1.61B
Gross Income Growth,-,14.57%,-5.43%,-9.19%,37.55%
Gross Profit Margin,-,-,-,-,6.96%
SG&A Expense,413.4M,449.61M,497.81M,496.12M,526.37M
SGA Growth,-,8.76%,10.72%,-0.34%,6.10%
Research & Development,-,-,-,-,-
Other SG&A,413.4M,449.61M,497.81M,496.12M,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,46.66M,31.81M,47.72M,44.94M,59.82M
Interest Expense Growth,-,-31.82%,50.01%,-5.83%,33.11%
Gross Interest Expense,46.66M,31.81M,47.72M,44.94M,59.82M
Interest Capitalized,-,-,-,-,-
Pretax Income,728.46M,880.27M,742.26M,628.33M,1.02B
Pretax Income Growth,-,20.84%,-15.68%,-15.35%,62.70%
Pretax Margin,-,-,-,-,4.43%
Income Tax,223.57M,215.77M,165.29M,121.91M,178.05M
Income Tax - Current Domestic,219.03M,191.25M,131.8M,119.73M,201.94M
Income Tax - Current Foreign,32.64M,39.83M,35.9M,40.1M,85.65M
Income Tax - Deferred Domestic,(24.44M),(15.15M),1.87M,(33.99M),(107.14M)
Income Tax - Deferred Foreign,(3.66M),(170K),(4.28M),(3.93M),(2.41M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,504.89M,664.51M,576.97M,506.42M,844.25M
Minority Interest Expense,-,-,-,-,-
Net Income,504.89M,664.51M,576.97M,506.42M,844.25M
Net Income Growth,-,31.61%,-13.17%,-12.23%,66.71%
Net Margin Growth,-,-,-,-,3.65%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,504.89M,664.51M,576.97M,506.42M,844.25M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,504.89M,664.51M,576.97M,506.42M,844.25M
EPS (Basic),3.59,4.78,4.21,3.74,6.37
EPS (Basic) Growth,-,33.16%,-11.87%,-11.31%,70.55%
Basic Shares Outstanding,140.61M,139.01M,136.96M,135.53M,132.48M
EPS (Diluted),3.57,4.73,4.19,3.72,6.31
EPS (Diluted) Growth,-,32.57%,-11.49%,-11.22%,69.62%
Diluted Shares Outstanding,141.38M,140.41M,137.74M,136.17M,133.83M
EBITDA,868.1M,1.01B,890.43M,775M,1.17B
EBITDA Growth,-,16.21%,-11.74%,-12.96%,51.40%
EBITDA Margin,-,-,-,-,5.08%
