Item,2022,2018,2019,2020,2021
Sales/Revenue,6.68B,5.88B,6.03B,4.96B,5.75B
Sales Growth,-,-12.04%,2.50%,-17.68%,15.82%
Cost of Goods Sold (COGS) incl. D&A,-,1.91B,1.95B,1.71B,1.67B
COGS Growth,-,-,1.88%,-12.21%,-2.08%
COGS excluding D&A,-,1.65B,1.68B,1.46B,1.45B
Depreciation & Amortization Expense,-,260.3M,268.2M,248.3M,218.7M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,4.65B,3.97B,4.08B,3.25B,4.07B
Gross Income Growth,-,-14.62%,2.80%,-20.29%,25.22%
Gross Profit Margin,-,-,-,-,70.89%
SG&A Expense,-,2.98B,3.17B,2.96B,2.98B
SGA Growth,-,-,6.53%,-6.75%,0.67%
Research & Development,-,-,-,-,-
Other SG&A,-,2.98B,3.17B,2.96B,2.98B
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,321.1M,94.4M,845.3M,127.3M
EBIT after Unusual Expense,-,670.8M,814.1M,(550.8M),968M
Non Operating Income/Expense,-,-,-,(13.3M),700K
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,74M,47.9M,60.1M,71.4M
Interest Expense Growth,-,-,-35.27%,25.47%,18.80%
Gross Interest Expense,-,74M,47.9M,60.1M,71.4M
Interest Capitalized,-,-,-,-,-
Pretax Income,1.05B,596.8M,766.2M,(624.2M),897.3M
Pretax Income Growth,-,-43.00%,28.38%,-181.47%,243.75%
Pretax Margin,-,-,-,-,15.62%
Income Tax,190.7M,199.3M,122.8M,27.9M,63.1M
Income Tax - Current Domestic,-,171.1M,11.6M,74.8M,(53.3M)
Income Tax - Current Foreign,-,79.1M,76.7M,68.8M,63.8M
Income Tax - Deferred Domestic,-,(39.7M),37.7M,(84.8M),62M
Income Tax - Deferred Foreign,-,(11.2M),(3.2M),(30.9M),(9.4M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,856.3M,397.5M,643.4M,(652.1M),834.2M
Minority Interest Expense,-,-,-,-,-
Net Income,-,397.5M,643.4M,(652.1M),834.2M
Net Income Growth,-,-,61.86%,-201.35%,227.93%
Net Margin Growth,-,-,-,-,14.52%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,397.5M,643.4M,(652.1M),834.2M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,-,397.5M,643.4M,(652.1M),834.2M
EPS (Basic),3.24,1.39,2.22,(2.34),3
EPS (Basic) Growth,-,-57.01%,59.62%,-205.28%,228.25%
Basic Shares Outstanding,264.3M,285.4M,289.4M,278.6M,277.9M
EPS (Diluted),-,1.38,2.21,(2.34),2.95
EPS (Diluted) Growth,-,-,60.64%,-205.79%,225.94%
Diluted Shares Outstanding,270.1M,288.6M,290.8M,278.6M,283M
EBITDA,-,1.25B,1.18B,542.8M,1.31B
EBITDA Growth,-,-,-6.03%,-53.87%,142.08%
EBITDA Margin,-,-,-,-,22.87%
