Item,2017,2018,2019,2020,2021
Sales/Revenue,840.9M,935.28M,1.09B,1.12B,1.59B
Sales Growth,-,11.22%,16.16%,2.78%,42.59%
Cost of Goods Sold (COGS) incl. D&A,454.9M,511.92M,590.97M,595.81M,927.49M
COGS Growth,-,12.53%,15.44%,0.82%,55.67%
COGS excluding D&A,401.6M,451.12M,514.3M,514.16M,781.65M
Depreciation & Amortization Expense,53.3M,60.8M,76.67M,81.66M,145.84M
Depreciation,17.3M,21.2M,24.59M,28.03M,55.39M
Amortization of Intangibles,36M,39.6M,52.09M,53.62M,90.45M
Gross Income,386M,423.36M,495.46M,520.85M,664.8M
Gross Income Growth,-,9.68%,17.03%,5.13%,27.64%
Gross Profit Margin,-,-,-,-,41.75%
SG&A Expense,223.24M,270.87M,339.09M,347.92M,458.96M
SGA Growth,-,21.34%,25.19%,2.61%,31.91%
Research & Development,47.32M,63.26M,81.34M,88.36M,93.48M
Other SG&A,175.91M,207.61M,257.75M,259.56M,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,25.1M
EBIT after Unusual Expense,-,-,-,-,180.74M
Non Operating Income/Expense,-,-,-,-,-
Non-Operating Interest Income,698K,3.38M,3.47M,2.12M,1.54M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,23.3M
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,23.3M
Interest Capitalized,-,-,-,-,-
Pretax Income,163.46M,155.87M,159.84M,175.04M,158.98M
Pretax Income Growth,-,-4.64%,2.55%,9.51%,-9.18%
Pretax Margin,-,-,-,-,9.98%
Income Tax,(6.12M),8.41M,13.31M,(19.78M),(2.48M)
Income Tax - Current Domestic,27.55M,13.48M,19.4M,(11.84M),10.79M
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,(33.66M),(5.07M),(6.09M),(7.94M),(13.27M)
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,169.57M,147.46M,146.53M,194.82M,161.46M
Minority Interest Expense,-,-,-,-,-
Net Income,169.57M,147.46M,146.53M,194.82M,161.46M
Net Income Growth,-,-13.04%,-0.63%,32.96%,-17.12%
Net Margin Growth,-,-,-,-,10.14%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,169.57M,147.46M,146.53M,194.82M,161.46M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,169.57M,147.46M,146.53M,194.82M,161.46M
EPS (Basic),4.55,3.84,3.79,4.87,3.95
EPS (Basic) Growth,-,-15.69%,-1.14%,28.32%,-18.77%
Basic Shares Outstanding,37.27M,38.45M,38.64M,40.04M,40.85M
EPS (Diluted),4.32,3.68,3.65,4.69,3.82
EPS (Diluted) Growth,-,-14.94%,-0.59%,28.41%,-18.53%
Diluted Shares Outstanding,39.25M,40.12M,40.11M,41.53M,42.24M
EBITDA,216.06M,213.29M,233.04M,254.58M,351.68M
EBITDA Growth,-,-1.28%,9.26%,9.24%,38.14%
EBITDA Margin,-,-,-,-,22.09%
