Item,2017,2018,2019,2020,2021
Sales/Revenue,16.31B,18.74B,17.52B,16.54B,18.87B
Sales Growth,-,14.88%,-6.47%,-5.62%,14.11%
Cost of Goods Sold (COGS) incl. D&A,11.57B,12.99B,11.92B,11.16B,12.53B
COGS Growth,-,12.25%,-8.22%,-6.41%,12.30%
COGS excluding D&A,11.4B,12.75B,11.66B,10.88B,12.24B
Depreciation & Amortization Expense,167.69M,241.64M,257.26M,272.84M,290.97M
Depreciation,115.7M,152.66M,165.06M,177.88M,187.7M
Amortization of Intangibles,51.99M,88.97M,92.21M,94.96M,103.27M
Gross Income,4.74B,5.75B,5.6B,5.38B,6.34B
Gross Income Growth,-,21.30%,-2.53%,-3.93%,17.86%
Gross Profit Margin,-,-,-,-,33.61%
SG&A Expense,3.74B,4.6B,4.56B,4.37B,5.04B
SGA Growth,-,23.05%,-0.91%,-4.16%,15.28%
Research & Development,-,-,-,-,-
Other SG&A,3.74B,4.6B,4.56B,4.37B,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,36.11M,153.85M,555.96M,40.69M
EBIT after Unusual Expense,-,1.11B,(153.85M),455.54M,1.26B
Non Operating Income/Expense,52.21M,67.82M,86.71M,44.69M,24.42M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,41.49M,101.93M,115.77M,120.86M,88.45M
Interest Expense Growth,-,145.69%,13.58%,4.40%,-26.82%
Gross Interest Expense,41.49M,101.93M,115.77M,120.86M,88.45M
Interest Capitalized,-,-,-,-,-
Pretax Income,1.01B,1.08B,859.28M,379.37M,1.2B
Pretax Income Growth,-,6.57%,-20.11%,-55.85%,216.41%
Pretax Margin,-,-,-,-,6.36%
Income Tax,392.51M,265.14M,212.81M,215.97M,301.56M
Income Tax - Current Domestic,281.63M,183.94M,208.37M,166.15M,150.74M
Income Tax - Current Foreign,44.9M,77.31M,60.38M,77.54M,119.14M
Income Tax - Deferred Domestic,84.9M,20.94M,(32.89M),2.85M,33.72M
Income Tax - Deferred Foreign,(18.91M),(17.05M),(23.05M),(30.57M),(2.04M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,616.76M,810.47M,646.48M,163.4M,898.79M
Minority Interest Expense,-,-,-,-,-
Net Income,616.76M,810.47M,646.48M,163.4M,898.79M
Net Income Growth,-,31.41%,-20.23%,-74.73%,450.07%
Net Margin Growth,-,-,-,-,4.76%
Extraordinaries & Discontinued Operations,-,-,(25.39M),(192.5M),-
Extra Items & Gain/Loss Sale Of Assets,-,-,(9.05M),(223.93M),-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,(16.34M),31.43M,-
Net Income After Extraordinaries,616.76M,810.47M,621.09M,(29.1M),898.79M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,616.76M,810.47M,630.13M,194.83M,898.79M
EPS (Basic),4.19,5.53,4.32,1.35,6.27
EPS (Basic) Growth,-,31.84%,-21.76%,-68.81%,364.68%
Basic Shares Outstanding,147.14M,146.66M,145.74M,144.47M,143.44M
EPS (Diluted),4.18,5.5,4.3,1.34,6.23
EPS (Diluted) Growth,-,31.82%,-21.81%,-68.80%,364.17%
Diluted Shares Outstanding,147.7M,147.24M,146.42M,145.12M,144.22M
EBITDA,1.17B,1.39B,1.3B,1.28B,1.6B
EBITDA Growth,-,18.97%,-6.34%,-1.16%,24.27%
EBITDA Margin,-,-,-,-,8.46%
