Item,2018,2019,2020,2021,2022
Sales/Revenue,593.75M,769.43M,840.88M,847.52M,1.03B
Sales Growth,-,29.59%,9.29%,0.79%,21.74%
Cost of Goods Sold (COGS) incl. D&A,98.58M,129.57M,151.31M,161.91M,188.16M
COGS Growth,-,31.43%,16.78%,7.01%,16.21%
COGS excluding D&A,87.58M,115.45M,130.88M,137.81M,160.07M
Depreciation & Amortization Expense,11.01M,14.12M,20.43M,24.1M,28.09M
Depreciation,11.01M,13.92M,20.23M,23.1M,25.9M
Amortization of Intangibles,-,200K,200K,997K,2.19M
Gross Income,495.17M,639.87M,689.58M,685.62M,843.6M
Gross Income Growth,-,29.22%,7.77%,-0.57%,23.04%
Gross Profit Margin,-,-,-,-,81.76%
SG&A Expense,336.69M,415.97M,440.93M,452.75M,587.75M
SGA Growth,-,23.54%,6.00%,2.68%,29.82%
Research & Development,73.96M,94.42M,99.33M,119.47M,164.27M
Other SG&A,262.73M,321.55M,341.6M,333.28M,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,1.34M,(32.12M),(75K),(47.64M),69.57M
EBIT after Unusual Expense,157.14M,256.01M,248.72M,280.51M,186.27M
Non Operating Income/Expense,(388K),(818K),(4.06M),996K,4.29M
Non-Operating Interest Income,3.69M,8.17M,12.17M,6.72M,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,160.44M,263.36M,256.83M,288.22M,190.56M
Pretax Income Growth,-,64.15%,-2.48%,12.22%,-33.88%
Pretax Margin,-,-,-,-,18.47%
Income Tax,48.27M,4.34M,53.82M,62.7M,54.06M
Income Tax - Current Domestic,2.24M,564K,6.56M,21M,35.08M
Income Tax - Current Foreign,3.4M,11.53M,14.3M,12.31M,16.57M
Income Tax - Deferred Domestic,37.83M,(8.66M),34.82M,28.03M,3.66M
Income Tax - Deferred Foreign,4.79M,911K,(1.87M),1.35M,(1.24M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,112.17M,259.02M,203.01M,225.53M,136.51M
Minority Interest Expense,-,-,-,-,-
Net Income,112.17M,259.02M,203.01M,225.53M,136.51M
Net Income Growth,-,130.91%,-21.62%,11.09%,-39.47%
Net Margin Growth,-,-,-,-,13.23%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,112.17M,259.02M,203.01M,225.53M,136.51M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,112.17M,259.02M,203.01M,225.53M,136.51M
EPS (Basic),2.54,5.77,4.49,5,3
EPS (Basic) Growth,-,127.01%,-22.09%,11.19%,-39.88%
Basic Shares Outstanding,44.15M,44.91M,45.18M,45.14M,45.45M
EPS (Diluted),2.45,5.61,4.43,4.94,2.98
EPS (Diluted) Growth,-,129.41%,-21.05%,11.44%,-39.75%
Diluted Shares Outstanding,45.85M,46.15M,45.82M,45.67M,45.88M
EBITDA,169.48M,238.02M,269.07M,256.96M,283.93M
EBITDA Growth,-,40.44%,13.05%,-4.50%,10.50%
EBITDA Margin,-,-,-,-,27.52%
