Item,2017,2018,2019,2020,2021
Sales/Revenue,4.83B,5.3B,5.35B,5.6B,6.32B
Sales Growth,-,9.70%,0.84%,4.75%,12.79%
Cost of Goods Sold (COGS) incl. D&A,2.8B,3.21B,3.2B,3.3B,3.81B
COGS Growth,-,14.34%,-0.08%,3.08%,15.42%
COGS excluding D&A,2.68B,3.06B,3.04B,3.14B,3.63B
Depreciation & Amortization Expense,125.2M,150.7M,158.8M,165M,186.3M
Depreciation,108.9M,130.1M,138.5M,144.8M,150.7M
Amortization of Intangibles,16.3M,20.6M,20.3M,20.2M,35.6M
Gross Income,2.03B,2.1B,2.14B,2.3B,2.51B
Gross Income Growth,-,3.29%,2.25%,7.24%,9.03%
Gross Profit Margin,-,-,-,-,39.67%
SG&A Expense,1.24B,1.16B,1.17B,1.28B,1.4B
SGA Growth,-,-6.44%,0.29%,9.84%,9.56%
Research & Development,66.1M,69.4M,67.3M,68.6M,87.3M
Other SG&A,1.18B,1.09B,1.1B,1.21B,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,101.3M,39.1M,21.5M,15.1M,77.2M
EBIT after Unusual Expense,685.1M,(39.1M),955.4M,1B,1.03B
Non Operating Income/Expense,5.9M,22.2M,29.5M,23.8M,17.6M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,96.2M,175M,165.7M,144.4M,146.8M
Interest Expense Growth,-,81.91%,-5.31%,-12.85%,1.66%
Gross Interest Expense,96.2M,175M,165.7M,144.4M,146.8M
Interest Capitalized,-,-,-,-,-
Pretax Income,594.8M,741.3M,819.2M,881.5M,895.8M
Pretax Income Growth,-,24.63%,10.51%,7.60%,1.62%
Pretax Margin,-,-,-,-,14.18%
Income Tax,151.3M,(157.3M),157.4M,174.9M,192.7M
Income Tax - Current Domestic,73.3M,103.9M,63M,113.1M,85.7M
Income Tax - Current Foreign,53.9M,78.7M,73.5M,73M,71M
Income Tax - Deferred Domestic,24.7M,(338.8M),30M,5.1M,40.3M
Income Tax - Deferred Foreign,(600K),(1.1M),(9.1M),(16.3M),(4.3M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,33.9M,34.8M,40.9M,40.8M,52.2M
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,477.4M,933.4M,702.7M,747.4M,755.3M
Minority Interest Expense,-,-,-,-,-
Net Income,477.4M,933.4M,702.7M,747.4M,755.3M
Net Income Growth,-,95.52%,-24.72%,6.36%,1.06%
Net Margin Growth,-,-,-,-,11.95%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,477.4M,933.4M,702.7M,747.4M,755.3M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,477.4M,933.4M,702.7M,747.4M,755.3M
EPS (Basic),1.88,3.55,2.65,2.8,2.83
EPS (Basic) Growth,-,88.53%,-25.34%,5.84%,0.76%
Basic Shares Outstanding,253.6M,263M,265.2M,266.5M,267.3M
EPS (Diluted),1.86,3.5,2.62,2.78,2.8
EPS (Diluted) Growth,-,88.38%,-25.22%,6.00%,0.76%
Diluted Shares Outstanding,256.8M,266.4M,268.2M,269.1M,269.9M
EBITDA,911.6M,1.08B,1.14B,1.18B,1.29B
EBITDA Growth,-,18.90%,4.78%,4.09%,8.99%
EBITDA Margin,-,-,-,-,20.39%
