Item,2017,2018,2019,2020,2021
Sales/Revenue,3.37B,3.81B,4.2B,4.6B,5.54B
Sales Growth,-,13.02%,10.34%,9.47%,20.50%
Cost of Goods Sold (COGS) incl. D&A,1.23B,1.51B,1.68B,1.87B,2.43B
COGS Growth,-,22.78%,11.27%,11.44%,29.77%
COGS excluding D&A,1.18B,1.45B,1.62B,1.81B,2.38B
Depreciation & Amortization Expense,48.89M,56.98M,60.7M,60.97M,54.26M
Depreciation,36.99M,45.08M,49.1M,53.27M,49.86M
Amortization of Intangibles,11.9M,11.9M,11.6M,7.7M,4.4M
Gross Income,2.14B,2.3B,2.52B,2.72B,3.11B
Gross Income Growth,-,7.41%,9.72%,8.15%,14.12%
Gross Profit Margin,-,-,-,-,56.10%
SG&A Expense,903.49M,985.16M,1.1B,1.09B,1.31B
SGA Growth,-,9.04%,12.10%,-1.25%,19.74%
Research & Development,-,-,-,-,-
Other SG&A,903.49M,985.16M,1.1B,1.09B,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,48.56M,16.86M,13.86M,3.52M,10.75M
EBIT after Unusual Expense,1.19B,1.29B,1.4B,1.63B,1.79B
Non Operating Income/Expense,10.67M,(13.88M),(2.22M),(11.78M),5.2M
Non-Operating Interest Income,5.9M,13.8M,17.8M,8.1M,4.2M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,1.2B,1.29B,1.42B,1.63B,1.8B
Pretax Income Growth,-,7.63%,9.49%,14.84%,10.78%
Pretax Margin,-,-,-,-,32.51%
Income Tax,380.95M,300.27M,308.13M,216.56M,423.94M
Income Tax - Current Domestic,293.14M,255.06M,255.74M,297.39M,310M
Income Tax - Current Foreign,27.52M,42.54M,55.17M,70.66M,89.41M
Income Tax - Deferred Domestic,64.86M,11.45M,1.44M,16.11M,19.44M
Income Tax - Deferred Foreign,(4.58M),(8.78M),(4.22M),(167.6M),5.09M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,820.68M,993M,1.11B,1.41B,1.38B
Minority Interest Expense,-,-,-,-,-
Net Income,820.68M,993M,1.11B,1.41B,1.38B
Net Income Growth,-,21.00%,11.56%,27.24%,-2.28%
Net Margin Growth,-,-,-,-,24.86%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,820.68M,993M,1.11B,1.41B,1.38B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,820.68M,993M,1.11B,1.41B,1.38B
EPS (Basic),1.45,1.78,2.04,2.66,2.61
EPS (Basic) Growth,-,22.76%,14.79%,30.25%,-2.12%
Basic Shares Outstanding,566.78M,557.17M,542.19M,529.64M,528.76M
EPS (Diluted),1.42,1.76,2.03,2.64,2.57
EPS (Diluted) Growth,-,23.94%,15.15%,30.05%,-2.43%
Diluted Shares Outstanding,577.14M,564.25M,546.61M,534.81M,535.64M
EBITDA,1.28B,1.37B,1.47B,1.69B,1.86B
EBITDA Growth,-,6.60%,7.88%,14.87%,9.60%
EBITDA Margin,-,-,-,-,33.51%
