Item,2017,2018,2019,2020,2021
Sales/Revenue,1.54B,1.88B,2.16B,2.67B,2.99B
Sales Growth,-,22.50%,14.71%,23.53%,11.98%
Cost of Goods Sold (COGS) incl. D&A,110.16M,127.59M,147.28M,161.64M,187.34M
COGS Growth,-,15.83%,15.43%,9.75%,15.90%
COGS excluding D&A,57.98M,72.62M,92.75M,109.83M,129.49M
Depreciation & Amortization Expense,52.18M,54.97M,54.53M,51.81M,57.84M
Depreciation,24.6M,32.3M,32.1M,30.31M,36.34M
Amortization of Intangibles,27.58M,22.67M,22.43M,21.5M,21.5M
Gross Income,1.43B,1.75B,2.01B,2.51B,2.8B
Gross Income Growth,-,23.02%,14.66%,24.54%,11.73%
Gross Profit Margin,-,-,-,-,93.73%
SG&A Expense,1.66B,1.6B,1.59B,2.7B,2.16B
SGA Growth,-,-3.78%,-0.57%,69.99%,-20.02%
Research & Development,1.33B,1.2B,1.15B,2.22B,1.46B
Other SG&A,335.61M,400.94M,435.68M,486.62M,-
Other Operating Expense,-,-,-,42.8M,-
Unusual Expense,86.86M,70.27M,(14.78M),12.96M,75.83M
EBIT after Unusual Expense,(86.86M),85.13M,436.46M,(253.25M),561.71M
Non Operating Income/Expense,17.15M,31.76M,52.18M,23.21M,10.65M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,6.9M,1.54M,1.86M,2.17M,1.91M
Interest Expense Growth,-,-77.64%,20.22%,17.20%,-12.24%
Gross Interest Expense,6.9M,1.54M,1.86M,2.17M,1.91M
Interest Capitalized,-,-,-,-,-
Pretax Income,(312.29M),115.35M,486.79M,(232.22M),570.44M
Pretax Income Growth,-,136.94%,322.02%,-147.70%,345.65%
Pretax Margin,-,-,-,-,19.10%
Income Tax,852K,5.85M,39.89M,63.48M,(378.14M)
Income Tax - Current Domestic,486K,5.01M,35.08M,62.48M,83.07M
Income Tax - Current Foreign,1.17M,1.3M,5.18M,1.35M,4.4M
Income Tax - Deferred Domestic,(805K),111K,(205K),-,(465.53M)
Income Tax - Deferred Foreign,-,(570K),(172K),(350K),(75K)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,(313.14M),109.49M,446.91M,(295.7M),948.58M
Minority Interest Expense,-,-,-,-,-
Net Income,(313.14M),109.49M,446.91M,(295.7M),948.58M
Net Income Growth,-,134.97%,308.16%,-166.17%,420.79%
Net Margin Growth,-,-,-,-,31.76%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,(313.14M),109.49M,446.91M,(295.7M),948.58M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,(313.14M),109.49M,446.91M,(295.7M),948.58M
EPS (Basic),(1.53),0.52,2.08,(1.36),4.3
EPS (Basic) Growth,-,133.99%,299.90%,-165.21%,417.36%
Basic Shares Outstanding,204.58M,212.38M,214.91M,218.07M,220.43M
EPS (Diluted),(1.53),0.51,2.05,(1.36),4.27
EPS (Diluted) Growth,-,133.33%,302.61%,-166.04%,415.01%
Diluted Shares Outstanding,204.58M,215.64M,217.66M,218.07M,222.07M
EBITDA,(183.51M),210.37M,476.22M,(188.48M),695.38M
EBITDA Growth,-,214.64%,126.38%,-139.58%,468.93%
EBITDA Margin,-,-,-,-,23.29%
