Item,2018,2019,2020,2021,2022
Sales/Revenue,208.36B,214.32B,231.05B,238.23B,263.97B
Sales Growth,-,2.86%,7.81%,3.11%,10.80%
Cost of Goods Sold (COGS) incl. D&A,197.97B,203.56B,219.65B,226.65B,251.32B
COGS Growth,-,2.82%,7.91%,3.18%,10.89%
COGS excluding D&A,197.01B,202.61B,218.73B,225.43B,250.32B
Depreciation & Amortization Expense,951M,949M,922M,1.22B,1B
Depreciation,303M,317M,321M,655M,520M
Amortization of Intangibles,648M,632M,601M,566M,481M
Gross Income,10.39B,10.76B,11.4B,11.58B,12.65B
Gross Income Growth,-,3.56%,5.93%,1.60%,9.21%
Gross Profit Margin,-,-,-,-,4.79%
SG&A Expense,7.47B,7.68B,8.39B,8.07B,9.93B
SGA Growth,-,2.85%,9.16%,-3.77%,22.97%
Research & Development,125M,71M,96M,74M,70M
Other SG&A,7.35B,7.61B,8.29B,8B,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,2.43B,2.19B,1.97B,8.55B,876M
EBIT after Unusual Expense,494M,886M,1.04B,(5.04B),1.85B
Non Operating Income/Expense,(52M),(94M),265M,163M,206M
Non-Operating Interest Income,48M,39M,49M,12M,10M
Equity in Affiliates (Pretax),32M,43M,36M,48M,43M
Interest Expense,283M,264M,249M,217M,178M
Interest Expense Growth,-,-6.71%,-5.68%,-12.85%,-17.97%
Gross Interest Expense,286M,264M,249M,217M,178M
Interest Capitalized,3M,-,-,-,-
Pretax Income,239M,610M,1.14B,(5.03B),1.93B
Pretax Income Growth,-,155.23%,87.54%,-540.03%,138.30%
Pretax Margin,-,-,-,-,0.73%
Income Tax,(53M),356M,18M,(695M),636M
Income Tax - Current Domestic,610M,15M,218M,32M,362M
Income Tax - Current Foreign,205M,152M,142M,181M,240M
Income Tax - Deferred Domestic,(750M),267M,(309M),(766M),72M
Income Tax - Deferred Foreign,(118M),(78M),(33M),(142M),(38M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,292M,254M,1.13B,(4.34B),1.29B
Minority Interest Expense,230M,221M,220M,199M,173M
Net Income,62M,33M,906M,(4.54B),1.12B
Net Income Growth,-,-46.77%,"2,645.45%",-600.88%,124.66%
Net Margin Growth,-,-,-,-,0.42%
Extraordinaries & Discontinued Operations,5M,1M,(6M),(1M),-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,5M,1M,(6M),(1M),(5M)
Net Income After Extraordinaries,67M,34M,900M,(4.54B),1.11B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,67M,34M,900M,(4.54B),1.11B
EPS (Basic),0.32,0.17,4.97,(28.26),7.31
EPS (Basic) Growth,-,-45.78%,"2,765.94%",-668.39%,125.88%
Basic Shares Outstanding,208M,196M,181M,160.6M,152.3M
EPS (Diluted),0.32,0.17,4.95,(28.26),7.23
EPS (Diluted) Growth,-,-46.06%,"2,765.01%",-671.54%,125.58%
Diluted Shares Outstanding,209M,197M,182M,160.6M,154.1M
EBITDA,3.87B,4.03B,3.93B,4.73B,3.72B
EBITDA Growth,-,4.00%,-2.31%,20.26%,-21.29%
EBITDA Margin,-,-,-,-,1.41%
