Item,2017,2018,2019,2020,2021
Interest Income,1.47B,1.71B,1.91B,1.93B,2.19B
Interest Income Growth,-,16.24%,11.86%,1.04%,13.39%
Interest and Fees on Loans,1.19B,1.39B,1.58B,1.66B,1.89B
Interest Income on Fed. Funds,-,-,-,-,-
Interest Income on Fed. Repos,-,-,-,-,-
Interest on Bank Deposits,-,-,-,-,-
Other Interest or Dividend Income,278.98M,319.49M,332.41M,269.73M,297.59M
Total Internest Expense,232.58M,409.93M,600.08M,412.55M,309.86M
Total Internest Expense Growth,-,76.25%,46.39%,-31.25%,-24.89%
Interest Expense on Bank Deposits,171.83M,289.25M,440.73M,297.35M,210.64M
Other Interest Expense,51.06M,107.2M,145.18M,112.46M,-
Interest Expense on Debt,51.06M,107.2M,145.18M,112.46M,96.81M
Interest Capitalized,-,-,-,-,-
Other Borrowed Funds,-,-,-,-,-
Net Interest Income,1.24B,1.3B,1.31B,1.52B,1.88B
Net Interest Income Growth,-,4.96%,0.97%,15.82%,23.79%
Loan Loss Provision,263.3M,162.52M,22.64M,248.09M,50.04M
Loan Loss Provision Growth,-,-38.27%,-86.07%,996.02%,-79.83%
Net Interest Income after Provision,974.29M,1.14B,1.29B,1.27B,1.83B
Net Interest Inc After Loan Loss Prov Growth,-,16.65%,13.42%,-1.39%,44.02%
Net Interest Margin,-,-,-,-,1.96%
Non-Interest Income,51.24M,51M,60.8M,82.2M,117.77M
Securities Gain,3.96M,989K,1.03M,3.61M,-
Trading Account Income,-,-,-,-,-
"Trust Income, Commissions & Fees",35.86M,41.67M,47.43M,59.84M,91.32M
Commission & Fee Income,35.86M,41.67M,47.43M,59.84M,91.32M
Other Operating Income,2.2M,1.6M,1.5M,6.11M,7.28M
Non-Interest Expense,449.63M,513.98M,528.35M,621.01M,700.48M
Labor & Related Expense,273.24M,302.1M,335.05M,389.13M,458.89M
Equipment Expense,32.14M,34.31M,42.83M,44.37M,46.47M
Other Operating Expense,132.06M,163.74M,115.23M,134.97M,149.24M
Operating Income,575.9M,673.48M,821.4M,732.19M,1.25B
Operating Income Growth,-,16.94%,21.96%,-10.86%,70.42%
Operating Income Margin,-,-,-,-,54.06%
Non-Operating Income (Expense),-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,633K,16K,-,-,-
Pretax Income,575.26M,673.46M,821.4M,732.19M,1.25B
Pretax Income Growth,-,17.07%,21.97%,-10.86%,70.42%
Pretax Margin,-,-,-,-,54.06%
Income Taxes,188.06M,168.12M,234.92M,203.83M,329.33M
Income Tax - Current - Domestic,129.93M,166.74M,233.27M,320.96M,-
Income Tax - Current - Foreign,-,-,-,-,-
Income Tax - Deferred - Domestic,58.13M,1.38M,1.65M,(117.13M),24.41M
Income Tax - Deferred - Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,(914K),(1.91M),(1.73M),(1.07M)
Consolidated Net Income,387.21M,504.43M,584.57M,526.63M,917.37M
Minority Interest Expense,-,-,-,-,-
Net Income,387.21M,504.43M,584.57M,526.63M,917.37M
Net Income Growth,-,30.27%,15.89%,-9.91%,74.19%
Net Income Margin,-,-,-,-,39.74%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,-
Preferred Dividends,-,-,-,-,37.89M
Net Income Available to Common,387.21M,504.43M,584.57M,526.63M,879.48M
EPS (Basic),7.17,9.27,10.87,10,15.2
EPS (Basic) Grwoth,-,29.30%,17.25%,-7.97%,51.91%
Basic Shares Outstanding,54M,54.41M,53.77M,52.64M,57.87M
EPS (Diluted),7.12,9.23,10.82,9.96,15.03
EPS (Diluted) Growth,-,29.68%,17.29%,-8.02%,50.99%
Diluted Shares Outstanding,54.42M,54.67M,54.01M,52.9M,58.51M
