Item,2017,2018,2019,2020,2021
Sales/Revenue,2.85B,2.97B,2.96B,3.02B,3.76B
Sales Growth,-,4.20%,-0.27%,2.05%,24.75%
Cost of Goods Sold (COGS) incl. D&A,1.86B,1.92B,1.91B,1.95B,2.45B
COGS Growth,-,3.19%,-0.61%,2.41%,25.31%
COGS excluding D&A,1.77B,1.83B,1.83B,1.88B,2.37B
Depreciation & Amortization Expense,87.2M,84.6M,80M,75.1M,77.5M
Depreciation,50.8M,49.7M,48.3M,46.7M,51.2M
Amortization of Intangibles,36.4M,34.9M,31.7M,28.4M,26.3M
Gross Income,987.5M,1.05B,1.05B,1.07B,1.32B
Gross Income Growth,-,6.10%,0.36%,1.40%,23.73%
Gross Profit Margin,-,-,-,-,35.04%
SG&A Expense,578.7M,570.4M,605M,582.1M,662.6M
SGA Growth,-,-1.43%,6.07%,-3.79%,13.83%
Research & Development,73.2M,76.7M,78.9M,75.7M,85.9M
Other SG&A,505.5M,493.7M,526.1M,506.4M,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,131.9M,57.7M,14M,22.7M,19.7M
EBIT after Unusual Expense,(131.9M),419.6M,432.5M,461.4M,636.9M
Non Operating Income/Expense,(16.8M),(7.2M),5.1M,(5.4M),2.4M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,87.3M,32.6M,30.1M,23.9M,12.5M
Interest Expense Growth,-,-62.66%,-7.67%,-20.60%,-47.70%
Gross Interest Expense,87.3M,32.6M,30.1M,23.9M,12.5M
Interest Capitalized,-,-,-,-,-
Pretax Income,172.8M,379.8M,407.5M,432.1M,626.8M
Pretax Income Growth,-,119.79%,7.29%,6.04%,45.06%
Pretax Margin,-,-,-,-,16.65%
Income Tax,58.7M,58.1M,45.8M,75M,70.8M
Income Tax - Current Domestic,-,(100K),-,100K,-
Income Tax - Current Foreign,76.7M,62.3M,64.2M,70.3M,79.8M
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,(18M),(4.1M),(18.4M),4.6M,(9M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,114.1M,321.7M,361.7M,357.1M,556M
Minority Interest Expense,-,-,-,-,-
Net Income,114.1M,321.7M,361.7M,357.1M,556M
Net Income Growth,-,181.95%,12.43%,-1.27%,55.70%
Net Margin Growth,-,-,-,-,14.77%
Extraordinaries & Discontinued Operations,552.4M,25.7M,(6M),1.5M,-
Extra Items & Gain/Loss Sale Of Assets,181.1M,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,371.3M,25.7M,(6M),1.5M,(3M)
Net Income After Extraordinaries,666.5M,347.4M,355.7M,358.6M,553M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,485.4M,347.4M,355.7M,358.6M,553M
EPS (Basic),2.67,1.98,2.1,2.15,3.34
EPS (Basic) Growth,-,-26.03%,6.26%,2.57%,54.86%
Basic Shares Outstanding,181.7M,175.8M,169.4M,166.5M,165.8M
EPS (Diluted),2.64,1.96,2.09,2.14,3.3
EPS (Diluted) Growth,-,-25.85%,6.53%,2.63%,54.12%
Diluted Shares Outstanding,183.7M,177.3M,170.4M,167.4M,167.5M
EBITDA,496M,561.9M,526.5M,559.2M,734.1M
EBITDA Growth,-,13.29%,-6.30%,6.21%,31.28%
EBITDA Margin,-,-,-,-,19.50%
