Item,2017,2018,2019,2020,2021
Sales/Revenue,4.48B,4.86B,5.59B,5.98B,7.55B
Sales Growth,-,8.68%,14.83%,7.13%,26.11%
Cost of Goods Sold (COGS) incl. D&A,3.88B,4.16B,4.66B,5.18B,6.09B
COGS Growth,-,7.01%,12.05%,11.28%,17.61%
COGS excluding D&A,3.72B,3.95B,4.28B,4.76B,5.84B
Depreciation & Amortization Expense,163.35M,201.98M,376.73M,423.07M,254.66M
Depreciation,163.35M,201.98M,376.73M,423.07M,254.66M
Amortization of Intangibles,-,-,-,-,-
Gross Income,592.87M,709.01M,929.71M,802.55M,1.45B
Gross Income Growth,-,19.59%,31.13%,-13.68%,80.97%
Gross Profit Margin,-,-,-,-,19.24%
SG&A Expense,296.39M,319.12M,442.48M,428M,586.25M
SGA Growth,-,7.67%,38.66%,-3.27%,36.97%
Research & Development,-,-,-,-,-
Other SG&A,296.39M,319.12M,442.48M,428M,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,56.34M,14.18M,41.88M,25.53M
EBIT after Unusual Expense,-,(56.34M),473.06M,332.67M,840.57M
Non Operating Income/Expense,(25.69M),(75.19M),(29.1M),(42.5M),(27.81M)
Non-Operating Interest Income,4.95M,10.07M,14.33M,3.62M,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,275.74M,268.44M,458.29M,293.78M,812.76M
Pretax Income Growth,-,-2.65%,70.72%,-35.90%,176.66%
Pretax Margin,-,-,-,-,10.77%
Income Tax,99.49M,91.88M,108.13M,(61.99M),159.78M
Income Tax - Current Domestic,117.08M,82.49M,80.2M,(164.43M),179.27M
Income Tax - Current Foreign,669K,637K,646K,1.04M,338K
Income Tax - Deferred Domestic,(17.76M),11.02M,29.97M,108.56M,(12.6M)
Income Tax - Deferred Foreign,(496K),(2.26M),(2.69M),(7.16M),(7.23M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,176.25M,176.55M,350.16M,355.77M,652.98M
Minority Interest Expense,-,-,-,-,-
Net Income,176.25M,176.55M,350.16M,355.77M,652.98M
Net Income Growth,-,0.17%,98.33%,1.60%,83.54%
Net Margin Growth,-,-,-,-,8.65%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,176.25M,176.55M,350.16M,355.77M,652.98M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,176.25M,176.55M,350.16M,355.77M,652.98M
EPS (Basic),6.19,6.35,12.62,12.74,23.21
EPS (Basic) Growth,-,2.58%,98.79%,0.96%,82.14%
Basic Shares Outstanding,28.49M,27.82M,27.74M,27.92M,28.13M
EPS (Diluted),6.17,6.31,12.38,12.52,22.9
EPS (Diluted) Growth,-,2.27%,96.12%,1.17%,82.93%
Diluted Shares Outstanding,28.56M,27.96M,28.3M,28.42M,28.51M
EBITDA,459.83M,591.87M,863.96M,797.62M,1.12B
EBITDA Growth,-,28.72%,45.97%,-7.68%,40.51%
EBITDA Margin,-,-,-,-,14.85%
