Item,2022,2021,2020,2019,2018
Net Income before Extraordinaries,4.65B,4.46B,2.47B,1.84B,1.72B
Net Income Growth,-,-4.13%,-44.63%,-25.35%,-6.76%
"Depreciation, Depletion & Amortization",87.08M,85.95M,94.55M,92.2M,91.18M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,(246.65M),191.63M,92.08M,235.49M,268.04M
Deferred Taxes,-,-,-,-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,1.5B,(188.27M),438.24M,545.27M,166.65M
Funds from Operations,5.99B,4.55B,3.09B,2.72B,2.24B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(2.32B),(1.65B),1.32B,(827.07M),(185.39M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,3.66B,2.89B,4.41B,1.89B,2.06B
Net Operating Cash Flow Growth,-,-20.99%,52.39%,-57.20%,9.00%
Net Operating Cash Flow / Sales,10.87%,10.67%,19.64%,8.48%,10.01%
Item,2022,2021,2020,2019,2018
Capital Expenditures,(57.21M),(65.17M),(72.75M),(86.5M),(130.44M)
Capital Expenditures Growth,-,-13.91%,-11.63%,-18.89%,-50.80%
Capital Expenditures / Sales,-0.17%,-0.24%,-0.32%,-0.39%,-0.63%
Capital Expenditures (Fixed Assets),-,-,-,-,-
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(91.33M),(24.61M),(42.35M),(43.73M),(1.19B)
Sale of Fixed Assets & Businesses,66.5M,114.55M,225.53M,131.61M,428.98M
Purchase/Sale of Investments,(495.6M),(446.99M),(478.72M),(405.72M),(151.97M)
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,-,-,-,-,(145K)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(576.24M),(422.2M),(366.65M),(401.96M),(1.04B)
Net Investing Cash Flow Growth,-,26.73%,13.16%,-9.63%,-159.25%
Net Investing Cash Flow / Sales,-1.71%,-1.56%,-1.63%,-1.81%,-5.07%
