Item,2017,2018,2019,2020,2021
Net Income before Extraordinaries,1.57B,1.44B,1.69B,1.91B,(648M)
Net Income Growth,-,-8.64%,17.73%,12.52%,-134.02%
"Depreciation, Depletion & Amortization",2.19B,1.35B,1.43B,1.47B,1.4B
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,(167M),568M,180M,139M,(817M)
Deferred Taxes,(167M),568M,180M,139M,(817M)
Investment Tax Credit,-,-,-,-,-
Other Funds,(182M),(130M),(189M),(617M),2.88B
Funds from Operations,3.41B,3.22B,3.11B,2.9B,2.82B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(150M),(308M),269M,206M,(1.08B)
Receivables,65M,17M,77M,107M,56M
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(231M),(256M),201M,(25M),(1.01B)
Net Operating Cash Flow,3.26B,2.91B,3.38B,3.1B,1.74B
Net Operating Cash Flow Growth,-,-10.64%,16.00%,-8.20%,-44.04%
Net Operating Cash Flow / Sales,36.15%,29.48%,35.59%,33.36%,19.89%
Item,2017,2018,2019,2020,2021
Capital Expenditures,(4.19B),(3.91B),(3.17B),(2.92B),(2.72B)
Capital Expenditures Growth,-,6.63%,19.07%,7.68%,6.98%
Capital Expenditures / Sales,-46.47%,-39.60%,-33.35%,-31.44%,-31.15%
Capital Expenditures (Fixed Assets),(4.19B),(3.91B),(3.17B),(2.92B),(2.72B)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,-,-,301M,569M
Purchase/Sale of Investments,(21M),28M,(27M),(16M),(103M)
Purchase of Investments,(2.34B),(1.47B),(1.81B),(2.25B),(2.2B)
Sale/Maturity of Investments,2.32B,1.5B,1.79B,2.23B,2.1B
Other Uses,(117M),(146M),(98M),(111M),(98M)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(4.26B),(3.92B),(3.15B),(2.68B),(2.24B)
Net Investing Cash Flow Growth,-,7.99%,19.69%,14.91%,16.14%
Net Investing Cash Flow / Sales,-47.20%,-39.64%,-33.13%,-28.78%,-25.71%
