Item,2022,2021,2020,2019,2018
Net Income before Extraordinaries,6.7B,6.49B,3B,6.09B,6.15B
Net Income Growth,-,-3.15%,-53.75%,102.93%,0.89%
"Depreciation, Depletion & Amortization",2.22B,2.35B,2.43B,2.58B,2.77B
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,(377M),(383M),(74M),28M,220M
Deferred Taxes,-,-,-,-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,1.02B,(617M),1.38B,1.14B,1.5B
Funds from Operations,9.57B,7.85B,6.74B,9.84B,10.64B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(1.8B),(647M),(417M),(2.93B),(4.08B)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,7.77B,7.2B,6.33B,6.91B,6.56B
Net Operating Cash Flow Growth,-,-7.31%,-12.10%,9.25%,-5.12%
Net Operating Cash Flow / Sales,13.07%,14.12%,15.16%,12.85%,11.98%
Item,2022,2021,2020,2019,2018
Capital Expenditures,(2.6B),(2.47B),(2.12B),(2.67B),(2.92B)
Capital Expenditures Growth,-,4.89%,14.44%,-26.19%,-9.25%
Capital Expenditures / Sales,-4.37%,-4.85%,-5.07%,-4.96%,-5.33%
Capital Expenditures (Fixed Assets),-,-,-,-,-
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(88M),(490M),(111M),(47M),(392M)
Sale of Fixed Assets & Businesses,831M,1.3B,797M,1.19B,952M
Purchase/Sale of Investments,(694M),(981M),(293M),(23M),(64M)
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,(13.24B),(13B),(12.45B),(12.8B),(12.18B)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(2.54B),(3.08B),(1.49B),(1.93B),(3.21B)
Net Investing Cash Flow Growth,-,-21.37%,51.85%,-29.83%,-66.60%
Net Investing Cash Flow / Sales,-4.28%,-6.05%,-3.56%,-3.58%,-5.87%
