Item,2018,2019,2020,2021,2022
Net Income before Extraordinaries,821M,834M,877M,995M,1.08B
Net Income Growth,-,1.58%,5.16%,13.45%,8.44%
"Depreciation, Depletion & Amortization",1.03B,1.08B,1.15B,1.28B,1.44B
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,224M,167M,148M,156M,170M
Deferred Taxes,224M,167M,148M,156M,170M
Investment Tax Credit,-,-,-,-,-
Other Funds,48M,(3M),33M,21M,70M
Funds from Operations,2.13B,2.08B,2.21B,2.45B,2.76B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,44M,91M,(484M),(788M),(494M)
Receivables,(24M),79M,(47M),(74M),(317M)
Accounts Payable,(22M),(3M),40M,28M,136M
Other Assets/Liabilities,61M,33M,(486M),(672M),(223M)
Net Operating Cash Flow,2.17B,2.17B,1.73B,1.66B,2.26B
Net Operating Cash Flow Growth,-,0.00%,-20.41%,-3.82%,36.24%
Net Operating Cash Flow / Sales,34.49%,36.72%,29.81%,25.98%,28.44%
Item,2018,2019,2020,2021,2022
Capital Expenditures,(2.34B),(2.44B),(3.3B),(3.52B),(3.38B)
Capital Expenditures Growth,-,-4.45%,-35.09%,-6.79%,4.06%
Capital Expenditures / Sales,-37.16%,-41.32%,-56.94%,-55.10%,-42.48%
Capital Expenditures (Fixed Assets),(2.34B),(2.44B),(3.3B),(3.52B),(3.38B)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,(16M),4M,(41M),(13M),(13M)
Purchase of Investments,(315M),(256M),(224M),(452M),(229M)
Sale/Maturity of Investments,299M,260M,183M,439M,216M
Other Uses,-,-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(2.34B),(2.44B),(3.33B),(3.53B),(3.37B)
Net Investing Cash Flow Growth,-,-4.24%,-36.71%,-5.98%,4.48%
Net Investing Cash Flow / Sales,-37.13%,-41.20%,-57.46%,-55.18%,-42.35%
