Item,2018,2019,2020,2021,2022
Net Income before Extraordinaries,4.47B,5.89B,4.06B,1.73B,2.96B
Net Income Growth,-,31.62%,-31.04%,-57.45%,71.43%
"Depreciation, Depletion & Amortization",650.6M,464.6M,457.2M,487.7M,518.4M
Depreciation and Depletion,269.4M,190.6M,201.9M,235.3M,272.1M
Amortization of Intangible Assets,381.2M,274M,255.1M,252.4M,246.3M
Deferred Taxes & Investment Tax Credit,108.3M,67.1M,149M,(426.8M),(168.6M)
Deferred Taxes,108.3M,67.1M,149M,(426.8M),(168.6M)
Investment Tax Credit,-,-,-,-,-
Other Funds,554.6M,459M,(249.7M),2B,(1.04B)
Funds from Operations,5.79B,6.88B,4.42B,3.79B,2.27B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,400.2M,199.3M,(187.2M),(145.5M),(890.3M)
Receivables,(199.5M),5.5M,179.5M,326M,(222.4M)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,186.3M,(27.2M),(204.6M),86.3M,(234.3M)
Net Operating Cash Flow,6.19B,7.08B,4.23B,3.64B,1.38B
Net Operating Cash Flow Growth,-,14.40%,-40.25%,-13.95%,-61.97%
Net Operating Cash Flow / Sales,51.34%,55.68%,34.23%,34.99%,14.67%
Item,2018,2019,2020,2021,2022
Capital Expenditures,(886.1M),(669.5M),(551.8M),(294.9M),(243.2M)
Capital Expenditures Growth,-,24.44%,17.58%,46.56%,17.53%
Capital Expenditures / Sales,-7.35%,-5.27%,-4.47%,-2.83%,-2.58%
Capital Expenditures (Fixed Assets),(770.6M),(514.5M),(424.8M),(258.1M),(240.3M)
Capital Expenditures (Other Assets),(115.5M),(155M),(127M),(36.8M),(2.9M)
Net Assets from Acquisitions,-,(744.4M),-,-,-
Sale of Fixed Assets & Businesses,-,923.7M,-,28.1M,595M
Purchase/Sale of Investments,339.4M,1.23B,(29.9M),(309.8M),1.21B
Purchase of Investments,(8.83B),(5.25B),(7.4B),(3.81B),(3.45B)
Sale/Maturity of Investments,9.17B,6.49B,7.37B,3.5B,4.66B
Other Uses,(1.5B),(300M),(26.9M),-,-
Other Sources,-,7.9M,14.6M,-,-
Net Investing Cash Flow,(2.05B),470.5M,(608.6M),(563.7M),1.59B
Net Investing Cash Flow Growth,-,122.99%,-229.35%,7.38%,381.89%
Net Investing Cash Flow / Sales,-16.98%,3.70%,-4.93%,-5.42%,16.84%
