Item,2018,2019,2020,2021,2022
Net Income before Extraordinaries,2.67B,2.72B,2.01B,3.01B,3.27B
Net Income Growth,-,2.10%,-26.05%,49.28%,8.82%
"Depreciation, Depletion & Amortization",1.1B,1.14B,1.15B,1.18B,1.22B
Depreciation and Depletion,1.1B,1.14B,1.15B,1.18B,1.22B
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,173M,330M,142M,184M,83M
Deferred Taxes,173M,330M,142M,184M,83M
Investment Tax Credit,-,-,-,-,-
Other Funds,(171M),(42M),445M,(86M),(82M)
Funds from Operations,3.77B,4.15B,3.75B,4.28B,4.49B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(46M),(257M),(117M),(29M),(270M)
Receivables,(70M),87M,71M,(133M),(171M)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,9M,(307M),(211M),101M,(64M)
Net Operating Cash Flow,3.73B,3.89B,3.64B,4.26B,4.22B
Net Operating Cash Flow Growth,-,4.46%,-6.55%,16.99%,-0.78%
Net Operating Cash Flow / Sales,32.52%,34.45%,37.15%,38.19%,33.13%
Item,2018,2019,2020,2021,2022
Capital Expenditures,(1.95B),(2.02B),(1.49B),(1.47B),(1.95B)
Capital Expenditures Growth,-,-3.49%,26.00%,1.61%,-32.52%
Capital Expenditures / Sales,-17.03%,-17.87%,-15.26%,-13.19%,-15.28%
Capital Expenditures (Fixed Assets),(1.95B),(2.02B),(1.49B),(1.47B),(1.95B)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,204M,377M,333M,159M,263M
Purchase/Sale of Investments,89M,(122M),(14M),89M,82M
Purchase of Investments,(10M),(122M),(14M),(10M),(12M)
Sale/Maturity of Investments,99M,-,-,99M,94M
Other Uses,-,-,-,-,-
Other Sources,-,23M,-,-,-
Net Investing Cash Flow,(1.66B),(1.76B),(1.18B),(1.22B),(1.6B)
Net Investing Cash Flow Growth,-,-6.39%,33.39%,-4.00%,-31.18%
Net Investing Cash Flow / Sales,-14.47%,-15.62%,-12.00%,-10.97%,-12.58%
