Item,2018,2019,2020,2021,2022
Net Income before Extraordinaries,315.59M,404.59M,621.67M,474.51M,779.44M
Net Income Growth,-,28.20%,53.65%,-23.67%,64.26%
"Depreciation, Depletion & Amortization",119.96M,150.8M,181.37M,191.52M,193.84M
Depreciation and Depletion,73.58M,75.86M,151.28M,160.44M,162.76M
Amortization of Intangible Assets,46.38M,74.94M,30.09M,31.08M,31.08M
Deferred Taxes & Investment Tax Credit,-,-,-,-,-
Deferred Taxes,-,-,-,-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,60.42M,80.72M,97.13M,69.29M,85.95M
Funds from Operations,495.96M,636.11M,900.18M,735.31M,1.06B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,9.06M,(177.05M),(97.92M),1.41M,(708.08M)
Receivables,(32.36M),(18.01M),54.38M,(129.2M),19.35M
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,39.92M,(74.85M),(82.42M),152.55M,(415.74M)
Net Operating Cash Flow,505.03M,459.05M,802.26M,736.72M,351.15M
Net Operating Cash Flow Growth,-,-9.10%,74.76%,-8.17%,-52.34%
Net Operating Cash Flow / Sales,21.58%,17.61%,27.13%,23.05%,9.81%
Item,2018,2019,2020,2021,2022
Capital Expenditures,(71.46M),(77.34M),(105.94M),(116.83M),(156.04M)
Capital Expenditures Growth,-,-8.24%,-36.97%,-10.28%,-33.56%
Capital Expenditures / Sales,-3.05%,-2.97%,-3.58%,-3.65%,-4.36%
Capital Expenditures (Fixed Assets),(62.58M),(68.71M),(95.33M),(102.71M),(134.84M)
Capital Expenditures (Other Assets),(8.88M),(8.63M),(10.61M),(14.11M),(21.2M)
Net Assets from Acquisitions,(902K),(951.38M),(27.91M),(39.07M),(42.78M)
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,(14.5M),(46.72M),(31.62M),(21.79M),(13.92M)
Purchase of Investments,(14.5M),(46.72M),(31.62M),(21.79M),(20.72M)
Sale/Maturity of Investments,-,-,-,-,6.8M
Other Uses,(14.97M),(264K),(14.4M),-,(17.18M)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(101.82M),(1.08B),(179.86M),(158.46M),(229.92M)
Net Investing Cash Flow Growth,-,-956.44%,83.28%,11.90%,-45.09%
Net Investing Cash Flow / Sales,-4.35%,-41.27%,-6.08%,-4.96%,-6.43%
