Item,2018,2019,2020,2021,2022
Sales/Revenue,-,-,-,-,-
Sales Growth,-,-,-,-,-
Cost of Goods Sold (COGS) incl. D&A,117,192,-,-,62.11K
COGS Growth,-,64.10%,-,-,-
COGS excluding D&A,-,-,-,-,-
Depreciation & Amortization Expense,117,192,-,-,62.11K
Depreciation,117,192,-,-,62.11K
Amortization of Intangibles,-,-,-,-,-
Gross Income,(117),(192),-,-,(62.11K)
Gross Income Growth,-,-64.10%,-,-,-
Gross Profit Margin,-,-,-,-,-
SG&A Expense,326.84K,430.96K,1.19M,1.07M,1.65M
SGA Growth,-,31.86%,176.44%,-9.95%,54.17%
Research & Development,-,-,-,-,-
Other SG&A,326.84K,430.96K,1.19M,1.07M,1.65M
Other Operating Expense,-,-,-,-,-
Unusual Expense,1.2K,253.15K,27.93K,315.17K,73.72K
EBIT after Unusual Expense,(328.15K),(684.3K),(1.22M),(1.39M),(1.79M)
Non Operating Income/Expense,-,-,79.65K,182.5K,393.12K
Non-Operating Interest Income,3.99K,3.47K,2.54K,4.04K,5.17K
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,78.47K,76.48K,42.31K
Interest Expense Growth,-,-,-,-2.54%,-44.67%
Gross Interest Expense,-,-,78.47K,76.48K,42.31K
Interest Capitalized,-,-,-,-,-
Pretax Income,(324.16K),(680.82K),(1.22M),(1.28M),(1.43M)
Pretax Income Growth,-,-110.03%,-78.54%,-5.13%,-12.20%
Pretax Margin,-,-,-,-,-
Income Tax,-,-,-,-,-
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,(324.16K),(680.82K),(1.22M),(1.28M),(1.43M)
Minority Interest Expense,-,-,-,-,-
Net Income,(324.16K),(680.82K),(1.22M),(1.28M),(1.43M)
Net Income Growth,-,-110.03%,-78.54%,-5.13%,-12.20%
Net Margin Growth,-,-,-,-,-
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,(324.16K),(680.82K),(1.22M),(1.28M),(1.43M)
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,(324.16K),(680.82K),(1.22M),(1.28M),(1.43M)
EPS (Basic),(0),(0),(0),(0),(0)
EPS (Basic) Growth,-,-42.86%,30.00%,14.29%,16.67%
Basic Shares Outstanding,469.88M,717.43M,1.64B,2.22B,2.77B
EPS (Diluted),(0),(0),(0),(0),(0)
EPS (Diluted) Growth,-,-42.86%,30.00%,14.29%,16.67%
Diluted Shares Outstanding,469.88M,717.43M,1.64B,2.22B,2.77B
EBITDA,(326.83K),(430.96K),-,(1.07M),(1.65M)
EBITDA Growth,-,-31.86%,-,-,-54.18%
EBITDA Margin,-,-,-,-,-
