Item,2018,2019,2020,2021,2022
Net Income before Extraordinaries,536.1M,744.6M,415.1M,(1.13B),952.6M
Net Income Growth,-,38.89%,-44.25%,-373.36%,183.95%
"Depreciation, Depletion & Amortization",324.9M,334.8M,323.8M,325.8M,313.3M
Depreciation and Depletion,259.9M,272M,284.1M,291.5M,279.1M
Amortization of Intangible Assets,65M,62.8M,39.7M,34.3M,34.2M
Deferred Taxes & Investment Tax Credit,(224.6M),(113.3M),(72.9M),(144.7M),(64.9M)
Deferred Taxes,(224.6M),(113.3M),(72.9M),(144.7M),(64.9M)
Investment Tax Credit,-,-,-,-,-
Other Funds,78.1M,67.8M,288.3M,1.01B,(98.1M)
Funds from Operations,714.5M,1.03B,954.3M,52.7M,1.1B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(14.7M),(181.4M),66M,645M,(31.7M)
Receivables,3.3M,(140.7M),(16.1M),139.6M,(134M)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,145.5M,171.4M,(39.3M),222.1M,136.2M
Net Operating Cash Flow,699.8M,852.5M,1.02B,697.7M,1.07B
Net Operating Cash Flow Growth,-,21.82%,19.68%,-31.62%,53.53%
Net Operating Cash Flow / Sales,7.85%,8.83%,10.30%,9.78%,11.70%
Item,2018,2019,2020,2021,2022
Capital Expenditures,(358.1M),(379.5M),(345.2M),(226.6M),(267.9M)
Capital Expenditures Growth,-,-5.98%,9.04%,34.36%,-18.23%
Capital Expenditures / Sales,-4.02%,-3.93%,-3.48%,-3.18%,-2.93%
Capital Expenditures (Fixed Assets),(358.1M),(379.5M),(345.2M),(226.6M),(267.9M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(40.1M),(15.9M),(192.4M),(12.7M),(15.2M)
Sale of Fixed Assets & Businesses,5.1M,-,59.4M,169.1M,-
Purchase/Sale of Investments,(7.9M),-,(27.7M),(1.6M),-
Purchase of Investments,(14.2M),-,(27.7M),(1.6M),-
Sale/Maturity of Investments,6.3M,-,-,-,-
Other Uses,(56.4M),-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(457.4M),(395.4M),(505.9M),(71.8M),(60.2M)
Net Investing Cash Flow Growth,-,13.55%,-27.95%,85.81%,16.16%
Net Investing Cash Flow / Sales,-5.13%,-4.09%,-5.11%,-1.01%,-0.66%
