Item,2017,2018,2019,2020,2021
Net Income before Extraordinaries,(116.85M),(26.7M),626.7M,118.5M,230M
Net Income Growth,-,77.15%,"2,446.83%",-81.09%,94.09%
"Depreciation, Depletion & Amortization",113.88M,149.6M,252.11M,336.38M,472M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,(5.72M),(34.18M),(575.77M),(24.48M),(34M)
Deferred Taxes,(5.72M),(34.18M),(575.77M),(24.48M),(34M)
Investment Tax Credit,-,-,-,-,-
Other Funds,545.6M,581.62M,854.57M,1.07B,1.47B
Funds from Operations,536.9M,670.34M,1.16B,1.51B,2.13B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,106.04M,140.75M,78.35M,281.47M,58M
Receivables,(99.69M),(146.15M),(259.84M),(151.43M),(401M)
Accounts Payable,(5.5M),(4.76M),21.36M,(33.58M),55M
Other Assets/Liabilities,144.71M,209.59M,251.74M,291.53M,302M
Net Operating Cash Flow,642.94M,811.09M,1.24B,1.79B,2.19B
Net Operating Cash Flow Growth,-,26.15%,52.38%,44.55%,22.64%
Net Operating Cash Flow / Sales,33.51%,31.09%,35.72%,39.53%,37.16%
Item,2017,2018,2019,2020,2021
Capital Expenditures,(157.18M),(248.86M),(337.58M),(432.52M),(399M)
Capital Expenditures Growth,-,-58.33%,-35.65%,-28.12%,7.75%
Capital Expenditures / Sales,-8.19%,-9.54%,-9.76%,-9.57%,-6.77%
Capital Expenditures (Fixed Assets),(150.51M),(224.46M),(264.89M),(419.33M),(392M)
Capital Expenditures (Other Assets),(6.67M),(24.4M),(72.69M),(13.19M),(7M)
Net Assets from Acquisitions,(58.2M),(37.44M),(7.41M),(107.24M),(785M)
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,(668.57M),(61.12M),(402.92M),(968.45M),(437M)
Purchase of Investments,(1.19B),(1.3B),(1.6B),(2.93B),(2.56B)
Sale/Maturity of Investments,525.7M,1.23B,1.19B,1.97B,2.12B
Other Uses,-,-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(883.95M),(347.42M),(724.48M),(1.51B),(1.61B)
Net Investing Cash Flow Growth,-,60.70%,-108.53%,-107.99%,-6.64%
Net Investing Cash Flow / Sales,-46.08%,-13.32%,-20.94%,-33.34%,-27.26%
