Item,2022,2021,2020,2019,2018
Net Income before Extraordinaries,4.17B,3.78B,2.77B,3.33B,3.31B
Net Income Growth,-,-9.24%,-26.87%,20.47%,-0.66%
"Depreciation, Depletion & Amortization",1.5B,1.42B,1.38B,1.35B,1.33B
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,117M,167M,180M,273M,279M
Deferred Taxes,-,-,-,-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,(255M),(442M),(67M),(220M),(286M)
Funds from Operations,5.53B,4.93B,4.26B,4.73B,4.63B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,91M,173M,2M,117M,8M
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,5.62B,5.1B,4.26B,4.85B,4.64B
Net Operating Cash Flow Growth,-,-9.25%,-16.40%,13.77%,-4.31%
Net Operating Cash Flow / Sales,37.83%,40.72%,40.28%,40.63%,37.89%
Item,2022,2021,2020,2019,2018
Capital Expenditures,(2.13B),(1.79B),(1.63B),(1.66B),(1.75B)
Capital Expenditures Growth,-,16.03%,9.21%,-1.91%,-5.31%
Capital Expenditures / Sales,-14.36%,-14.30%,-15.36%,-13.88%,-14.24%
Capital Expenditures (Fixed Assets),-,-,-,-,-
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(227M),(541M),-,-,-
Sale of Fixed Assets & Businesses,246M,529M,56M,254M,319M
Purchase/Sale of Investments,(50M),(70M),998M,(730M),(231M)
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,-,(4M),(77M),-,(27M)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(2.13B),(1.88B),(649M),(2.1B),(1.68B)
Net Investing Cash Flow Growth,-,11.92%,65.42%,-223.88%,19.89%
Net Investing Cash Flow / Sales,-14.35%,-14.99%,-6.13%,-17.61%,-13.75%
