Item,2017,2018,2019,2020,2021
Net Income before Extraordinaries,259.25M,419.38M,451.3M,433.89M,454.63M
Net Income Growth,-,61.76%,7.61%,-3.86%,4.78%
"Depreciation, Depletion & Amortization",67.68M,59.26M,78.98M,106.25M,129.06M
Depreciation and Depletion,17.91M,18.43M,42.1M,49.01M,53.09M
Amortization of Intangible Assets,49.77M,40.83M,36.88M,57.24M,75.98M
Deferred Taxes & Investment Tax Credit,(2.69M),(33.68M),(14.51M),(30.93M),(34.49M)
Deferred Taxes,(2.69M),(33.68M),(14.51M),(30.93M),(34.49M)
Investment Tax Credit,-,-,-,-,-
Other Funds,54.65M,85.33M,121.9M,154.23M,154.91M
Funds from Operations,378.89M,530.29M,637.66M,663.43M,704.11M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,51.55M,(43.85M),(137.72M),(116.12M),(154.63M)
Receivables,(14.41M),(74.46M),(154.4M),(160.32M),(149.02M)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,64.74M,29.52M,16.11M,24.48M,12.82M
Net Operating Cash Flow,430.44M,486.44M,499.94M,547.31M,549.48M
Net Operating Cash Flow Growth,-,13.01%,2.78%,9.48%,0.40%
Net Operating Cash Flow / Sales,39.30%,37.60%,32.98%,32.55%,28.82%
Item,2017,2018,2019,2020,2021
Capital Expenditures,(19.15M),(21.76M),(44.94M),(35.37M),(23.02M)
Capital Expenditures Growth,-,-13.65%,-106.51%,21.30%,34.92%
Capital Expenditures / Sales,-1.75%,-1.68%,-2.96%,-2.10%,-1.21%
Capital Expenditures (Fixed Assets),(19.15M),(21.76M),(44.94M),(35.37M),(23.02M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(63.89M),(283.03M),(787.2M),(572.33M),(510.81M)
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,(14.41M),(8.89M),(1.41M),(6.56M),(2.99M)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(97.44M),(313.68M),(833.55M),(614.25M),(536.81M)
Net Investing Cash Flow Growth,-,-221.91%,-165.73%,26.31%,12.61%
Net Investing Cash Flow / Sales,-8.90%,-24.25%,-54.99%,-36.53%,-28.15%
