Item,2017,2018,2019,2020,2021
Net Income before Extraordinaries,771.31M,797.88M,827.54M,952.79M,987.63M
Net Income Growth,-,3.44%,3.72%,15.13%,3.66%
"Depreciation, Depletion & Amortization",447.88M,453.08M,490.39M,510.49M,533.21M
Depreciation and Depletion,388.4M,410M,455.6M,478.8M,501.6M
Amortization of Intangible Assets,59.48M,43.08M,34.79M,31.69M,31.61M
Deferred Taxes & Investment Tax Credit,-,-,-,-,-
Deferred Taxes,-,-,-,-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,56.74M,116.11M,159.52M,69.16M,99.74M
Funds from Operations,1.28B,1.37B,1.48B,1.53B,1.62B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(93.35M),(26.17M),(38.99M),827.73M,(736.89M)
Receivables,(24.72M),(42.24M),(42.06M),(145.9M),(8.87M)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(171.93M),(72.32M),(102.81M),824.43M,(919.18M)
Net Operating Cash Flow,1.18B,1.34B,1.44B,2.36B,883.7M
Net Operating Cash Flow Growth,-,13.39%,7.28%,64.08%,-62.56%
Net Operating Cash Flow / Sales,11.36%,12.45%,12.64%,20.42%,6.99%
Item,2017,2018,2019,2020,2021
Capital Expenditures,(586.55M),(701.21M),(655.51M),(734.21M),(855.66M)
Capital Expenditures Growth,-,-19.55%,6.52%,-12.01%,-16.54%
Capital Expenditures / Sales,-5.64%,-6.51%,-5.76%,-6.35%,-6.77%
Capital Expenditures (Fixed Assets),(557.51M),(664.96M),(634.1M),(731.31M),(855.66M)
Capital Expenditures (Other Assets),(29.05M),(36.24M),(21.42M),(2.9M),-
Net Assets from Acquisitions,(22.88M),(110.46M),(8.01M),(52.01M),(105.42M)
Sale of Fixed Assets & Businesses,108K,13.5M,10.9M,26.13M,38.62M
Purchase/Sale of Investments,(7.98M),(15.33M),(34.34M),(24.41M),1.36M
Purchase of Investments,(7.98M),(15.33M),(34.34M),(24.41M),-
Sale/Maturity of Investments,-,-,-,-,1.36M
Other Uses,(7.1M),-,-,(100K),-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(624.4M),(813.4M),(686.96M),(784.6M),(901.27M)
Net Investing Cash Flow Growth,-,-30.27%,15.54%,-14.21%,-14.87%
Net Investing Cash Flow / Sales,-6.00%,-7.55%,-6.04%,-6.79%,-7.13%
