Item,2018,2019,2020,2021,2022
Net Income before Extraordinaries,311M,1.23B,874M,1.6B,1.64B
Net Income Growth,-,296.46%,-29.12%,83.52%,1.93%
"Depreciation, Depletion & Amortization",1.98B,2.25B,2.15B,2.23B,2.23B
Depreciation and Depletion,681M,712M,727M,689M,672M
Amortization of Intangible Assets,1.3B,1.54B,1.43B,1.54B,1.56B
Deferred Taxes & Investment Tax Credit,(240M),(381M),(302M),(301M),(120M)
Deferred Taxes,(240M),(381M),(302M),(301M),(120M)
Investment Tax Credit,-,-,-,-,-
Other Funds,(81M),594M,700M,765M,428M
Funds from Operations,1.97B,3.7B,3.43B,4.3B,4.17B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,897M,(369M),113M,349M,(1.54B)
Receivables,(170M),(51M),(48M),(61M),32M
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,821M,(169M),286M,493M,(939M)
Net Operating Cash Flow,2.87B,3.33B,3.54B,4.65B,2.63B
Net Operating Cash Flow Growth,-,16.23%,6.28%,31.31%,-43.32%
Net Operating Cash Flow / Sales,17.93%,19.26%,20.68%,24.29%,13.96%
Item,2018,2019,2020,2021,2022
Capital Expenditures,(895M),(957M),(810M),(1.19B),(973M)
Capital Expenditures Growth,-,-6.93%,15.36%,-47.41%,18.51%
Capital Expenditures / Sales,-5.60%,-5.53%,-4.73%,-6.24%,-5.16%
Capital Expenditures (Fixed Assets),(895M),(957M),(810M),(1.19B),(973M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(15.16B),-,(164M),(508M),(2.07B)
Sale of Fixed Assets & Businesses,534M,477M,-,-,-
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,(217M),(261M),(258M),(179M),(189M)
Other Sources,-,1M,-,-,1.41B
Net Investing Cash Flow,(15.73B),(741M),(1.23B),(1.88B),(3.23B)
Net Investing Cash Flow Growth,-,95.29%,-66.26%,-52.60%,-71.81%
Net Investing Cash Flow / Sales,-98.44%,-4.29%,-7.20%,-9.83%,-17.12%
