Item,2018,2019,2020,2021,2022
Net Income before Extraordinaries,522.3M,567.4M,624M,674M,686M
Net Income Growth,-,8.63%,9.98%,8.01%,1.78%
"Depreciation, Depletion & Amortization",517.5M,567.2M,615M,657M,671M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,122.9M,109.4M,105M,115M,17M
Deferred Taxes,122.9M,109.4M,105M,115M,17M
Investment Tax Credit,-,-,-,-,-
Other Funds,(54.3M),(45.6M),(2M),17M,(18M)
Funds from Operations,1.11B,1.2B,1.34B,1.46B,1.36B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(580.7M),(538M),(841M),(881M),(870M)
Receivables,(475.4M),(471.7M),(468M),(530M),(672M)
Accounts Payable,-,-,-,-,78M
Other Assets/Liabilities,(105.3M),(66.3M),(373M),(351M),(276M)
Net Operating Cash Flow,527.7M,660.4M,501M,582M,486M
Net Operating Cash Flow Growth,-,25.15%,-24.14%,16.17%,-16.49%
Net Operating Cash Flow / Sales,14.93%,18.10%,14.67%,15.86%,11.56%
Item,2018,2019,2020,2021,2022
Capital Expenditures,(1.63B),(1.64B),(1.37B),(1.17B),(1.48B)
Capital Expenditures Growth,-,-0.38%,16.71%,14.42%,-26.95%
Capital Expenditures / Sales,-46.23%,-44.96%,-39.99%,-31.86%,-35.29%
Capital Expenditures (Fixed Assets),(1.63B),(1.64B),(1.37B),(1.17B),(1.48B)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,-,-,-,29M
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,(38.2M),(60.4M),(43M),(61M),(47M)
Other Sources,-,-,-,-,2M
Net Investing Cash Flow,(1.07B),(1.29B),(951M),(728M),(904M)
Net Investing Cash Flow Growth,-,-20.67%,26.12%,23.45%,-24.18%
Net Investing Cash Flow / Sales,-30.18%,-35.29%,-27.84%,-19.84%,-21.50%
