Item,2017,2018,2019,2020,2021
Net Income before Extraordinaries,467.5M,522.3M,567.4M,624M,674M
Net Income Growth,-,11.72%,8.63%,9.98%,8.01%
"Depreciation, Depletion & Amortization",461.8M,517.5M,567.2M,615M,657M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,221.3M,122.9M,109.4M,105M,115M
Deferred Taxes,221.3M,122.9M,109.4M,105M,115M
Investment Tax Credit,-,-,-,-,-
Other Funds,(11.9M),(54.3M),(45.6M),(2M),17M
Funds from Operations,1.14B,1.11B,1.2B,1.34B,1.46B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(155.3M),(580.7M),(538M),(841M),(881M)
Receivables,20.6M,(475.4M),(471.7M),(468M),(530M)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(175.9M),(105.3M),(66.3M),(373M),(351M)
Net Operating Cash Flow,983.4M,527.7M,660.4M,501M,582M
Net Operating Cash Flow Growth,-,-46.34%,25.15%,-24.14%,16.17%
Net Operating Cash Flow / Sales,29.08%,14.93%,18.10%,14.67%,15.86%
Item,2017,2018,2019,2020,2021
Capital Expenditures,(1.47B),(1.63B),(1.64B),(1.37B),(1.17B)
Capital Expenditures Growth,-,-11.38%,-0.38%,16.71%,14.42%
Capital Expenditures / Sales,-43.37%,-46.23%,-44.96%,-39.99%,-31.86%
Capital Expenditures (Fixed Assets),(1.47B),(1.63B),(1.64B),(1.37B),(1.17B)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,(29.4M),(38.2M),(60.4M),(43M),(61M)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(1.5B),(1.07B),(1.29B),(951M),(728M)
Net Investing Cash Flow Growth,-,28.70%,-20.67%,26.12%,23.45%
Net Investing Cash Flow / Sales,-44.24%,-30.18%,-35.29%,-27.84%,-19.84%
