Item,2017,2018,2019,2020,2021
Net Income before Extraordinaries,2.47B,(4.96B),4.39B,5.2B,9.04B
Net Income Growth,-,-301.38%,188.36%,18.51%,73.97%
"Depreciation, Depletion & Amortization",1.46B,1.56B,1.4B,1.39B,1.58B
Depreciation and Depletion,684M,776M,674M,772M,1.05B
Amortization of Intangible Assets,777M,785M,727M,621M,537M
Deferred Taxes & Investment Tax Credit,-,-,-,-,-
Deferred Taxes,-,-,-,-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,343M,5.54B,2.72B,830M,372M
Funds from Operations,4.27B,2.14B,8.51B,7.42B,11B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,424M,1.77B,(1.22B),(1.61B),(461M)
Receivables,(1.1B),734M,1.37B,(1.53B),426M
Accounts Payable,(45M),(94M),(443M),907M,495M
Other Assets/Liabilities,(62M),(210M),(51M),(356M),(1.85B)
Net Operating Cash Flow,4.69B,3.91B,7.29B,5.81B,10.54B
Net Operating Cash Flow Growth,-,-16.73%,86.44%,-20.20%,81.22%
Net Operating Cash Flow / Sales,21.05%,17.28%,30.02%,24.71%,31.39%
Item,2017,2018,2019,2020,2021
Capital Expenditures,(690M),(784M),(887M),(1.41B),(1.89B)
Capital Expenditures Growth,-,-13.62%,-13.14%,-58.62%,-34.19%
Capital Expenditures / Sales,-3.10%,-3.47%,-3.65%,-5.98%,-5.62%
Capital Expenditures (Fixed Assets),(690M),(784M),(887M),(1.41B),(1.89B)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(1.54B),(326M),(252M),(185M),(1.38B)
Sale of Fixed Assets & Businesses,28M,-,-,-,-
Purchase/Sale of Investments,22.65B,3.48B,207M,(3.71B),(32M)
Purchase of Investments,(19.77B),(5.99B),-,(6.21B),(5.91B)
Sale/Maturity of Investments,42.42B,9.46B,207M,2.5B,5.88B
Other Uses,(2B),-,-,-,(59M)
Other Sources,40M,-,-,-,-
Net Investing Cash Flow,18.46B,2.38B,(806M),(5.26B),(3.36B)
Net Investing Cash Flow Growth,-,-87.10%,-133.85%,-552.98%,36.23%
Net Investing Cash Flow / Sales,82.83%,10.53%,-3.32%,-22.37%,-10.00%
