Item,2017,2018,2019,2020,2021
Net Income before Extraordinaries,2.67B,4.47B,5.89B,4.06B,1.73B
Net Income Growth,-,67.56%,31.62%,-31.04%,-57.45%
"Depreciation, Depletion & Amortization",721.6M,650.6M,464.6M,457.2M,487.7M
Depreciation and Depletion,266.3M,269.4M,190.6M,201.9M,235.3M
Amortization of Intangible Assets,455.3M,381.2M,274M,255.1M,252.4M
Deferred Taxes & Investment Tax Credit,91.7M,108.3M,67.1M,149M,(426.8M)
Deferred Taxes,91.7M,108.3M,67.1M,149M,(426.8M)
Investment Tax Credit,-,-,-,-,-
Other Funds,832.2M,554.6M,459M,(249.7M),2B
Funds from Operations,4.32B,5.79B,6.88B,4.42B,3.79B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,235.4M,400.2M,199.3M,(187.2M),(145.5M)
Receivables,(667.6M),(199.5M),5.5M,179.5M,326M
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,1.22B,186.3M,(27.2M),(204.6M),86.3M
Net Operating Cash Flow,4.55B,6.19B,7.08B,4.23B,3.64B
Net Operating Cash Flow Growth,-,35.96%,14.40%,-40.25%,-13.95%
Net Operating Cash Flow / Sales,41.41%,51.34%,55.68%,34.23%,34.99%
Item,2017,2018,2019,2020,2021
Capital Expenditures,(1.96B),(886.1M),(669.5M),(551.8M),(294.9M)
Capital Expenditures Growth,-,54.86%,24.44%,17.58%,46.56%
Capital Expenditures / Sales,-17.86%,-7.35%,-5.27%,-4.47%,-2.83%
Capital Expenditures (Fixed Assets),(867.4M),(770.6M),(514.5M),(424.8M),(258.1M)
Capital Expenditures (Other Assets),(1.1B),(115.5M),(155M),(127M),(36.8M)
Net Assets from Acquisitions,-,-,(744.4M),-,-
Sale of Fixed Assets & Businesses,-,-,923.7M,-,28.1M
Purchase/Sale of Investments,210.7M,339.4M,1.23B,(29.9M),(309.8M)
Purchase of Investments,(5.36B),(8.83B),(5.25B),(7.4B),(3.81B)
Sale/Maturity of Investments,5.57B,9.17B,6.49B,7.37B,3.5B
Other Uses,(1.21B),(1.5B),(300M),(26.9M),-
Other Sources,-,-,7.9M,14.6M,-
Net Investing Cash Flow,(2.96B),(2.05B),470.5M,(608.6M),(563.7M)
Net Investing Cash Flow Growth,-,30.94%,122.99%,-229.35%,7.38%
Net Investing Cash Flow / Sales,-26.96%,-16.98%,3.70%,-4.93%,-5.42%
