Item,2022,2021,2020,2019,2018
Net Income before Extraordinaries,5.73B,6.32B,6.83B,6.23B,5.05B
Net Income Growth,-,10.17%,8.20%,-8.82%,-19.00%
"Depreciation, Depletion & Amortization",1.4B,1.36B,1.29B,1.19B,1.16B
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,(757M),(183M),5M,222M,(244M)
Deferred Taxes,-,-,-,-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,1.81B,1.93B,431M,138M,269M
Funds from Operations,8.19B,9.42B,8.56B,7.78B,6.23B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(385M),(203M),(376M),(468M),(3.09B)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,7.8B,9.22B,8.18B,7.31B,3.14B
Net Operating Cash Flow Growth,-,18.19%,-11.26%,-10.66%,-57.08%
Net Operating Cash Flow / Sales,11.82%,13.75%,12.51%,12.22%,5.84%
Item,2022,2021,2020,2019,2018
Capital Expenditures,(1.67B),(1.52B),(1.77B),(1.48B),(1.28B)
Capital Expenditures Growth,-,8.86%,-16.03%,15.97%,13.88%
Capital Expenditures / Sales,-2.53%,-2.27%,-2.70%,-2.48%,-2.38%
Capital Expenditures (Fixed Assets),-,-,-,-,-
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,(119M),-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(1.79B),(1.16B),(2.01B),(1.24B),(1.08B)
Net Investing Cash Flow Growth,-,35.10%,-73.13%,38.26%,13.38%
Net Investing Cash Flow / Sales,-2.71%,-1.73%,-3.07%,-2.07%,-2.00%
