Item,2017,2018,2019,2020,2021
Net Income before Extraordinaries,1.46B,1.91B,1.27B,(267M),1.1B
Net Income Growth,-,30.71%,-33.25%,-120.97%,511.61%
"Depreciation, Depletion & Amortization",279M,284M,304M,362M,295M
Depreciation and Depletion,163M,173M,199M,265M,130M
Amortization of Intangible Assets,116M,111M,105M,97M,165M
Deferred Taxes & Investment Tax Credit,887M,(239M),(200M),(478M),(281M)
Deferred Taxes,887M,(239M),(200M),(478M),(281M)
Investment Tax Credit,-,-,-,-,-
Other Funds,(368M),481M,581M,2.05B,(46M)
Funds from Operations,2.26B,2.43B,1.96B,1.67B,1.07B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(30M),(76M),(273M),(28M),110M
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,2.23B,2.36B,1.69B,1.64B,1.18B
Net Operating Cash Flow Growth,-,5.84%,-28.51%,-2.73%,-28.19%
Net Operating Cash Flow / Sales,10.89%,11.35%,8.03%,15.41%,8.49%
Item,2017,2018,2019,2020,2021
Capital Expenditures,(240M),(556M),(653M),(135M),(183M)
Capital Expenditures Growth,-,-131.67%,-17.45%,79.33%,-35.56%
Capital Expenditures / Sales,-1.17%,-2.68%,-3.11%,-1.27%,-1.32%
Capital Expenditures (Fixed Assets),(240M),(556M),(653M),(135M),(183M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,1.42B,479M,395M,260M,12M
Purchase/Sale of Investments,94M,35M,21M,(33M),27M
Purchase of Investments,(93M),(13M),(30M),(41M),(13M)
Sale/Maturity of Investments,187M,48M,51M,8M,40M
Other Uses,(61M),(10M),(47M),(57M),(43M)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,1.21B,(52M),(284M),35M,(187M)
Net Investing Cash Flow Growth,-,-104.29%,-446.15%,112.32%,-634.29%
Net Investing Cash Flow / Sales,5.92%,-0.25%,-1.35%,0.33%,-1.35%
