Item,2018,2019,2020,2021,2022
Net Income before Extraordinaries,1.91B,1.27B,(267M),1.1B,2.36B
Net Income Growth,-,-33.25%,-120.97%,511.61%,114.56%
"Depreciation, Depletion & Amortization",284M,304M,362M,295M,282M
Depreciation and Depletion,173M,199M,265M,130M,85M
Amortization of Intangible Assets,111M,105M,97M,165M,197M
Deferred Taxes & Investment Tax Credit,(239M),(200M),(478M),(281M),280M
Deferred Taxes,(239M),(200M),(478M),(281M),280M
Investment Tax Credit,-,-,-,-,-
Other Funds,481M,581M,2.05B,(46M),(15M)
Funds from Operations,2.43B,1.96B,1.67B,1.07B,2.91B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(76M),(273M),(28M),110M,(542M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,2.36B,1.69B,1.64B,1.18B,2.36B
Net Operating Cash Flow Growth,-,-28.51%,-2.73%,-28.19%,100.76%
Net Operating Cash Flow / Sales,11.35%,8.03%,15.41%,8.49%,11.38%
Item,2018,2019,2020,2021,2022
Capital Expenditures,(556M),(653M),(135M),(183M),(332M)
Capital Expenditures Growth,-,-17.45%,79.33%,-35.56%,-81.42%
Capital Expenditures / Sales,-2.68%,-3.11%,-1.27%,-1.32%,-1.60%
Capital Expenditures (Fixed Assets),(556M),(653M),(135M),(183M),(332M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,479M,395M,260M,12M,1M
Purchase/Sale of Investments,35M,21M,(33M),27M,3M
Purchase of Investments,(13M),(30M),(41M),(13M),(11M)
Sale/Maturity of Investments,48M,51M,8M,40M,14M
Other Uses,(10M),(47M),(57M),(43M),-
Other Sources,-,-,-,-,17M
Net Investing Cash Flow,(52M),(284M),35M,(187M),(297M)
Net Investing Cash Flow Growth,-,-446.15%,112.32%,-634.29%,-58.82%
Net Investing Cash Flow / Sales,-0.25%,-1.35%,0.33%,-1.35%,-1.43%
