Item,2023,2022,2021,2020,2019
Net Income before Extraordinaries,2.42B,2.4B,2.66B,1.71B,1.59B
Net Income Growth,-,-0.69%,10.66%,-35.50%,-7.19%
"Depreciation, Depletion & Amortization",724.88M,641.32M,574.24M,504.8M,454.13M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,235.3M,114.36M,34.98M,55.41M,52.33M
Deferred Taxes,-,-,-,-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,603.24M,269.22M,80.18M,55.21M,83.75M
Funds from Operations,3.98B,3.42B,3.34B,2.33B,2.18B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(1.99B),(558.31M),531.72M,(91.65M),(36.13M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,1.98B,2.87B,3.88B,2.24B,2.14B
Net Operating Cash Flow Growth,-,44.41%,35.26%,-42.31%,-4.15%
Net Operating Cash Flow / Sales,5.24%,8.37%,11.49%,8.06%,8.37%
Item,2023,2022,2021,2020,2019
Capital Expenditures,(1.56B),(1.07B),(1.03B),(784.84M),(734.38M)
Capital Expenditures Growth,-,31.41%,3.97%,23.65%,6.43%
Capital Expenditures / Sales,-4.12%,-3.13%,-3.05%,-2.83%,-2.87%
Capital Expenditures (Fixed Assets),-,-,-,-,-
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,5.24M,4.9M,3.05M,2.36M,2.78M
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,-,-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(1.56B),(1.07B),(1.02B),(782.49M),(731.6M)
Net Investing Cash Flow Growth,-,31.49%,3.81%,23.65%,6.50%
Net Investing Cash Flow / Sales,-4.11%,-3.11%,-3.04%,-2.82%,-2.86%
