Item,2018,2019,2020,2021,2022
Net Income before Extraordinaries,1.93B,4.03B,2.54B,5.73B,6.05B
Net Income Growth,-,108.43%,-36.98%,125.56%,5.57%
"Depreciation, Depletion & Amortization",747M,705M,721M,744M,717M
Depreciation and Depletion,747M,705M,721M,744M,717M
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,647M,34M,(380M),(385M),(650M)
Deferred Taxes,647M,34M,(380M),(385M),(650M)
Investment Tax Credit,-,-,-,-,-
Other Funds,146M,573M,850M,526M,735M
Funds from Operations,3.47B,5.34B,3.73B,6.61B,6.85B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,1.48B,562M,(1.25B),45M,(1.66B)
Receivables,187M,(270M),1.24B,(1.61B),(504M)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,1.55B,1.32B,(630M),1.14B,520M
Net Operating Cash Flow,4.96B,5.9B,2.49B,6.66B,5.19B
Net Operating Cash Flow Growth,-,19.13%,-57.90%,167.89%,-22.07%
Net Operating Cash Flow / Sales,13.63%,15.09%,6.64%,14.96%,11.09%
Item,2018,2019,2020,2021,2022
Capital Expenditures,(1.03B),(1.12B),(1.09B),(695M),(758M)
Capital Expenditures Growth,-,-8.85%,2.95%,36.00%,-9.06%
Capital Expenditures / Sales,-2.83%,-2.86%,-2.90%,-1.56%,-1.62%
Capital Expenditures (Fixed Assets),(1.03B),(1.12B),(1.09B),(695M),(758M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,3M,5M,-,-,-
Purchase/Sale of Investments,1.33B,850M,27M,(3.28B),(747M)
Purchase of Investments,(4.78B),(2.94B),(2.43B),(9.96B),(12.91B)
Sale/Maturity of Investments,6.11B,3.79B,2.45B,6.69B,12.17B
Other Uses,(25M),-,-,-,(19M)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,276M,(264M),(1.03B),(3.8B),(1.52B)
Net Investing Cash Flow Growth,-,-195.65%,-289.39%,-269.65%,59.89%
Net Investing Cash Flow / Sales,0.76%,-0.67%,-2.75%,-8.54%,-3.26%
