Item,2018,2019,2020,2021,2022
Net Income before Extraordinaries,316M,1.07B,719M,1.21B,1.25B
Net Income Growth,-,238.92%,-32.87%,68.29%,3.64%
"Depreciation, Depletion & Amortization",210M,238M,308M,321M,317M
Depreciation and Depletion,102M,111M,119M,122M,120M
Amortization of Intangible Assets,108M,127M,189M,199M,197M
Deferred Taxes & Investment Tax Credit,(16M),(255M),29M,14M,8M
Deferred Taxes,(16M),(255M),29M,14M,8M
Investment Tax Credit,-,-,-,-,-
Other Funds,106M,106M,190M,42M,211M
Funds from Operations,616M,1.16B,1.25B,1.59B,1.79B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,471M,(139M),(325M),(102M),(478M)
Receivables,(65M),(106M),(107M),(128M),(321M)
Accounts Payable,40M,29M,2M,64M,121M
Other Assets/Liabilities,548M,(49M),(181M),(14M),(8M)
Net Operating Cash Flow,1.09B,1.02B,921M,1.49B,1.31B
Net Operating Cash Flow Growth,-,-6.07%,-9.79%,61.24%,-11.65%
Net Operating Cash Flow / Sales,22.12%,19.78%,17.25%,23.50%,19.16%
Item,2018,2019,2020,2021,2022
Capital Expenditures,(177M),(156M),(119M),(189M),(291M)
Capital Expenditures Growth,-,11.86%,23.72%,-58.82%,-53.97%
Capital Expenditures / Sales,-3.60%,-3.02%,-2.23%,-2.99%,-4.25%
Capital Expenditures (Fixed Assets),(177M),(155M),(119M),(188M),(291M)
Capital Expenditures (Other Assets),-,(1M),-,(1M),-
Net Assets from Acquisitions,(516M),(1.41B),-,(546M),(52M)
Sale of Fixed Assets & Businesses,1M,-,1M,1M,-
Purchase/Sale of Investments,(11M),(23M),(20M),(10M),9M
Purchase of Investments,(11M),(23M),(20M),(22M),(13M)
Sale/Maturity of Investments,-,-,-,12M,22M
Other Uses,(2M),(3M),(9M),(5M),(4M)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(705M),(1.59B),(147M),(749M),(338M)
Net Investing Cash Flow Growth,-,-126.10%,90.78%,-409.52%,54.87%
Net Investing Cash Flow / Sales,-14.35%,-30.87%,-2.75%,-11.85%,-4.94%
