Item,2017,2018,2019,2020,2021
Net Income before Extraordinaries,1.53B,1.38B,1.44B,1.14B,1.19B
Net Income Growth,-,-9.38%,4.20%,-20.56%,4.28%
"Depreciation, Depletion & Amortization",1.34B,1.44B,1.68B,1.92B,2.03B
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,485M,408M,308M,85M,133M
Deferred Taxes,485M,408M,308M,85M,133M
Investment Tax Credit,-,-,-,-,-
Other Funds,(140M),(12M),(81M),485M,466M
Funds from Operations,3.21B,3.22B,3.35B,3.63B,3.82B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,156M,(521M),(217M),(1.44B),(1.09B)
Receivables,24M,(113M),(24M),(744M),(554M)
Accounts Payable,95M,(46M),10M,170M,44M
Other Assets/Liabilities,(5M),(258M),(243M),(928M),(457M)
Net Operating Cash Flow,3.37B,2.7B,3.13B,2.2B,2.73B
Net Operating Cash Flow Growth,-,-19.96%,16.29%,-29.87%,24.34%
Net Operating Cash Flow / Sales,27.99%,21.85%,24.97%,17.96%,19.99%
Item,2017,2018,2019,2020,2021
Capital Expenditures,(3.44B),(3.5B),(3.49B),(3.91B),(3.95B)
Capital Expenditures Growth,-,-1.57%,0.31%,-12.13%,-1.13%
Capital Expenditures / Sales,-28.62%,-28.35%,-27.78%,-31.94%,-28.91%
Capital Expenditures (Fixed Assets),(3.44B),(3.5B),(3.49B),(3.91B),(3.95B)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,(1.49B),-,-,-
Sale of Fixed Assets & Businesses,34M,5M,192M,-,812M
Purchase/Sale of Investments,(90M),(267M),(215M),(27M),(30M)
Purchase of Investments,(90M),(267M),(215M),(27M),(30M)
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,(248M),(258M),(295M),(310M),(323M)
Other Sources,-,2M,-,-,257M
Net Investing Cash Flow,(3.71B),(5.47B),(3.78B),(4.22B),(3.48B)
Net Investing Cash Flow Growth,-,-47.47%,30.87%,-11.69%,17.52%
Net Investing Cash Flow / Sales,-30.84%,-44.36%,-30.14%,-34.51%,-25.48%
