Item,2017,2018,2019,2020,2021
Net Income before Extraordinaries,1.3B,284M,227M,308M,971M
Net Income Growth,-,-78.09%,-20.07%,35.68%,215.26%
"Depreciation, Depletion & Amortization",1.01B,1.14B,1.2B,1.29B,1.26B
Depreciation and Depletion,125M,125M,128M,134M,147M
Amortization of Intangible Assets,886M,1.02B,1.07B,1.15B,1.12B
Deferred Taxes & Investment Tax Credit,(1.22B),(177M),(157M),(176M),(138M)
Deferred Taxes,(1.22B),(177M),(157M),(176M),(138M)
Investment Tax Credit,-,-,-,-,-
Other Funds,139M,112M,126M,81M,165M
Funds from Operations,1.23B,1.36B,1.4B,1.5B,2.26B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(255M),(106M),19M,459M,680M
Receivables,(141M),(297M),(122M),255M,(138M)
Accounts Payable,90M,368M,240M,253M,244M
Other Assets/Liabilities,(204M),(177M),(99M),(49M),574M
Net Operating Cash Flow,970M,1.25B,1.42B,1.96B,2.94B
Net Operating Cash Flow Growth,-,29.28%,13.00%,38.25%,50.18%
Net Operating Cash Flow / Sales,9.99%,12.04%,12.77%,17.25%,21.20%
Item,2017,2018,2019,2020,2021
Capital Expenditures,(369M),(459M),(582M),(616M),(640M)
Capital Expenditures Growth,-,-24.39%,-26.80%,-5.84%,-3.90%
Capital Expenditures / Sales,-3.80%,-4.41%,-5.25%,-5.42%,-4.61%
Capital Expenditures (Fixed Assets),(369M),(459M),(582M),(616M),(640M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(854M),(309M),(588M),(177M),(2.22B)
Sale of Fixed Assets & Businesses,12M,-,-,-,-
Purchase/Sale of Investments,17M,(44M),(25M),(1M),(10M)
Purchase of Investments,-,(44M),(25M),(11M),(15M)
Sale/Maturity of Investments,17M,-,-,10M,5M
Other Uses,-,-,-,(2M),-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(1.19B),(810M),(1.19B),(796M),(2.86B)
Net Investing Cash Flow Growth,-,31.93%,-46.91%,33.11%,-259.42%
Net Investing Cash Flow / Sales,-12.26%,-7.78%,-10.73%,-7.01%,-20.61%
