Item,2018,2019,2020,2021,2022
Net Income before Extraordinaries,4B,4.87B,59M,1.17B,3.06B
Net Income Growth,-,21.69%,-98.79%,"1,874.58%",162.49%
"Depreciation, Depletion & Amortization",426M,641M,642M,599M,607M
Depreciation and Depletion,248M,466M,475M,437M,383M
Amortization of Intangible Assets,178M,175M,167M,162M,224M
Deferred Taxes & Investment Tax Credit,(150M),122M,213M,(445M),(257M)
Deferred Taxes,(150M),122M,213M,(445M),(257M)
Investment Tax Credit,-,-,-,-,-
Other Funds,939M,(222M),191M,1.23B,1.35B
Funds from Operations,5.21B,5.41B,1.11B,2.55B,4.76B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,125M,(541M),(1.02B),269M,1.8B
Receivables,(319M),(323M),891M,(1B),(1.23B)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,444M,(218M),(1.91B),1.27B,3.02B
Net Operating Cash Flow,5.34B,4.87B,85M,2.82B,6.55B
Net Operating Cash Flow Growth,-,-8.86%,-98.25%,"3,217.65%",132.41%
Net Operating Cash Flow / Sales,36.75%,32.29%,1.25%,25.73%,38.35%
Item,2018,2019,2020,2021,2022
Capital Expenditures,(442M),(368M),(286M),(304M),(368M)
Capital Expenditures Growth,-,16.74%,22.28%,-6.29%,-21.05%
Capital Expenditures / Sales,-3.04%,-2.44%,-4.21%,-2.77%,-2.15%
Capital Expenditures (Fixed Assets),(442M),(368M),(286M),(304M),(368M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(273M),(9M),-,(1.19B),-
Sale of Fixed Assets & Businesses,-,-,-,-,601M
Purchase/Sale of Investments,2.93B,7.43B,2.92B,491M,(736M)
Purchase of Investments,(2.69B),(672M),(74M),(17M),(768M)
Sale/Maturity of Investments,5.62B,8.1B,3B,508M,32M
Other Uses,-,-,-,-,(15M)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,2.22B,7.05B,2.64B,(998M),(518M)
Net Investing Cash Flow Growth,-,218.28%,-62.60%,-137.85%,48.10%
Net Investing Cash Flow / Sales,15.25%,46.79%,38.80%,-9.11%,-3.03%
