Item,2017,2018,2019,2020,2021
Net Income before Extraordinaries,2.34B,4B,4.87B,59M,1.17B
Net Income Growth,-,70.78%,21.69%,-98.79%,"1,874.58%"
"Depreciation, Depletion & Amortization",363M,426M,641M,642M,599M
Depreciation and Depletion,187M,248M,466M,475M,437M
Amortization of Intangible Assets,176M,178M,175M,167M,162M
Deferred Taxes & Investment Tax Credit,(32M),(150M),122M,213M,(445M)
Deferred Taxes,(32M),(150M),122M,213M,(445M)
Investment Tax Credit,-,-,-,-,-
Other Funds,412M,939M,(222M),191M,1.23B
Funds from Operations,3.08B,5.21B,5.41B,1.11B,2.55B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,1.58B,125M,(541M),(1.02B),269M
Receivables,(270M),(319M),(323M),891M,(1B)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,1.85B,444M,(218M),(1.91B),1.27B
Net Operating Cash Flow,4.66B,5.34B,4.87B,85M,2.82B
Net Operating Cash Flow Growth,-,14.50%,-8.86%,-98.25%,"3,217.65%"
Net Operating Cash Flow / Sales,36.76%,36.75%,32.29%,1.25%,25.73%
Item,2017,2018,2019,2020,2021
Capital Expenditures,(288M),(442M),(368M),(286M),(304M)
Capital Expenditures Growth,-,-53.47%,16.74%,22.28%,-6.29%
Capital Expenditures / Sales,-2.27%,-3.04%,-2.44%,-4.21%,-2.77%
Capital Expenditures (Fixed Assets),(288M),(442M),(368M),(286M),(304M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(553M),(273M),(9M),-,(1.19B)
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,(3.36B),2.93B,7.43B,2.92B,491M
Purchase of Investments,(6.94B),(2.69B),(672M),(74M),(17M)
Sale/Maturity of Investments,3.58B,5.62B,8.1B,3B,508M
Other Uses,-,-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(4.2B),2.22B,7.05B,2.64B,(998M)
Net Investing Cash Flow Growth,-,152.71%,218.28%,-62.60%,-137.85%
Net Investing Cash Flow / Sales,-33.14%,15.25%,46.79%,38.80%,-9.11%
