Item,2017,2018,2019,2020,2021
Net Income before Extraordinaries,529M,821M,834M,877M,995M
Net Income Growth,-,55.20%,1.58%,5.16%,13.45%
"Depreciation, Depletion & Amortization",952M,1.03B,1.08B,1.15B,1.28B
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,539M,224M,167M,148M,156M
Deferred Taxes,539M,224M,167M,148M,156M
Investment Tax Credit,-,-,-,-,-
Other Funds,5M,48M,(3M),33M,21M
Funds from Operations,2.03B,2.13B,2.08B,2.21B,2.45B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,93M,44M,91M,(484M),(788M)
Receivables,(53M),(24M),79M,(47M),(74M)
Accounts Payable,32M,(22M),(3M),40M,28M
Other Assets/Liabilities,42M,61M,33M,(486M),(672M)
Net Operating Cash Flow,2.12B,2.17B,2.17B,1.73B,1.66B
Net Operating Cash Flow Growth,-,2.46%,0.00%,-20.41%,-3.82%
Net Operating Cash Flow / Sales,34.31%,34.49%,36.72%,29.81%,25.98%
Item,2017,2018,2019,2020,2021
Capital Expenditures,(2.2B),(2.34B),(2.44B),(3.3B),(3.52B)
Capital Expenditures Growth,-,-6.51%,-4.45%,-35.09%,-6.79%
Capital Expenditures / Sales,-35.55%,-37.16%,-41.32%,-56.94%,-55.10%
Capital Expenditures (Fixed Assets),(2.2B),(2.34B),(2.44B),(3.3B),(3.52B)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,(16M),(16M),4M,(41M),(13M)
Purchase of Investments,(321M),(315M),(256M),(224M),(452M)
Sale/Maturity of Investments,305M,299M,260M,183M,439M
Other Uses,-,-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(2.2B),(2.34B),(2.44B),(3.33B),(3.53B)
Net Investing Cash Flow Growth,-,-5.99%,-4.24%,-36.71%,-5.98%
Net Investing Cash Flow / Sales,-35.70%,-37.13%,-41.20%,-57.46%,-55.18%
