Item,2017,2018,2019,2020,2021
Net Income before Extraordinaries,5.32B,5.78B,3.39B,2.37B,2.83B
Net Income Growth,-,8.51%,-41.34%,-30.08%,19.33%
"Depreciation, Depletion & Amortization",2.64B,4.15B,4.48B,4.32B,4.21B
Depreciation and Depletion,2.6B,4.13B,4.46B,4.29B,4.19B
Amortization of Intangible Assets,35M,19M,18M,27M,25M
Deferred Taxes & Investment Tax Credit,(882M),1.46B,258M,(78M),436M
Deferred Taxes,(882M),1.46B,258M,(78M),436M
Investment Tax Credit,-,-,-,-,-
Other Funds,(960M),(3.55B),(346M),1.98B,562M
Funds from Operations,6.12B,7.84B,7.78B,8.59B,8.04B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,346M,(605M),377M,(604M),(486M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,346M,(605M),377M,(604M),(486M)
Net Operating Cash Flow,6.47B,7.23B,8.16B,7.98B,7.55B
Net Operating Cash Flow Growth,-,11.83%,12.79%,-2.11%,-5.39%
Net Operating Cash Flow / Sales,39.57%,44.35%,46.64%,46.75%,35.52%
Item,2017,2018,2019,2020,2021
Capital Expenditures,(5.45B),(6.01B),(11.08B),(7.76B),(7.83B)
Capital Expenditures Growth,-,-10.38%,-84.31%,29.95%,-0.92%
Capital Expenditures / Sales,-33.32%,-36.87%,-63.35%,-45.44%,-36.82%
Capital Expenditures (Fixed Assets),(5.45B),(6.01B),(11.08B),(7.76B),(7.83B)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,1.45B,-,-,-,-
Purchase/Sale of Investments,(5.15B),(5.7B),(5.37B),(6.02B),(5.8B)
Purchase of Investments,(8.54B),(10.73B),(10.55B),(10.95B),(13.56B)
Sale/Maturity of Investments,3.39B,5.03B,5.17B,4.93B,7.76B
Other Uses,-,-,-,-,-
Other Sources,1.41B,1.84B,1.6B,4.02B,2.84B
Net Investing Cash Flow,(8.93B),(11.59B),(16.18B),(13.7B),(13.59B)
Net Investing Cash Flow Growth,-,-29.83%,-39.61%,15.32%,0.79%
Net Investing Cash Flow / Sales,-54.62%,-71.08%,-92.51%,-80.22%,-63.91%
