Item,2018,2019,2020,2021,2022
Net Income before Extraordinaries,5.78B,3.39B,2.37B,2.83B,3.25B
Net Income Growth,-,-41.34%,-30.08%,19.33%,14.82%
"Depreciation, Depletion & Amortization",4.15B,4.48B,4.32B,4.21B,4.79B
Depreciation and Depletion,4.13B,4.46B,4.29B,4.19B,4.77B
Amortization of Intangible Assets,19M,18M,27M,25M,18M
Deferred Taxes & Investment Tax Credit,1.46B,258M,(78M),436M,534M
Deferred Taxes,1.46B,258M,(78M),436M,534M
Investment Tax Credit,-,-,-,-,-
Other Funds,(3.55B),(346M),1.98B,562M,(720M)
Funds from Operations,7.84B,7.78B,8.59B,8.04B,7.85B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(605M),377M,(604M),(486M),412M
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(605M),377M,(604M),(486M),412M
Net Operating Cash Flow,7.23B,8.16B,7.98B,7.55B,8.26B
Net Operating Cash Flow Growth,-,12.79%,-2.11%,-5.39%,9.39%
Net Operating Cash Flow / Sales,44.35%,46.64%,46.75%,35.52%,31.06%
Item,2018,2019,2020,2021,2022
Capital Expenditures,(6.01B),(11.08B),(7.76B),(7.83B),(9.74B)
Capital Expenditures Growth,-,-84.31%,29.95%,-0.92%,-24.42%
Capital Expenditures / Sales,-36.87%,-63.35%,-45.44%,-36.82%,-36.63%
Capital Expenditures (Fixed Assets),(6.01B),(11.08B),(7.76B),(7.83B),(9.74B)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,(5.7B),(5.37B),(6.02B),(5.8B),(8.71B)
Purchase of Investments,(10.73B),(10.55B),(10.95B),(13.56B),(14.13B)
Sale/Maturity of Investments,5.03B,5.17B,4.93B,7.76B,5.42B
Other Uses,-,-,-,-,-
Other Sources,1.84B,1.6B,4.02B,2.84B,4.4B
Net Investing Cash Flow,(11.59B),(16.18B),(13.7B),(13.59B),(18.36B)
Net Investing Cash Flow Growth,-,-39.61%,15.32%,0.79%,-35.08%
Net Investing Cash Flow / Sales,-71.08%,-92.51%,-80.22%,-63.91%,-69.03%
