Item,2018,2019,2020,2021,2022
Funds from Operations,212.86M,264.74M,377.38M,348.1M,332.47M
Funds from Operations Growth,-,24.37%,42.54%,-7.76%,-4.49%
Changes in Working Capital,11.13M,93K,(32.38M),(51.13M),10.85M
Receivables,(5.12M),(2.96M),(200.89M),(141.31M),(62.77M)
Inventories,-,-,-,-,-
Accounts Payable,14.37M,(1.51M),139.33M,96.21M,86.05M
Other Assets/Liabilities,(3.64M),(3.94M),(1.98M),2.21M,(4.25M)
Net Operating Cash Flow,223.99M,264.84M,345M,296.97M,343.32M
Net Operating Cash Flow Growth,-,18.23%,30.27%,-13.92%,15.61%
Item,2018,2019,2020,2021,2022
Capital Expenditures,(47.59M),(34.7M),(45.63M),(50.62M),(51.87M)
Capital Expenditures Growth,-,27.09%,-31.49%,-10.93%,-2.48%
Capital Expenditures (Fixed Assets),(47.59M),(34.7M),(45.63M),(50.62M),(51.87M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,(97.43M),(23.3M),(17.08M),-
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,(2.74M),10.11M,137.79M,(7.88M),(83.93M)
Purchase of Investments,(336.53M),(160.83M),(32.87M),(7.88M),(83.93M)
Sale/Maturity of Investments,333.79M,170.94M,170.66M,-,-
Other Uses,-,(30K),-,-,-
Other Sources,39K,-,-,-,-
Net Investing Cash Flow,(50.3M),(122.05M),68.87M,(75.57M),(135.8M)
