Item,2022,2021,2020,2019,2018
Net Income before Extraordinaries,127M,(1.99B),(8.89B),1.69B,1.41B
Net Income Growth,-,"-1,669.29%",-345.81%,118.98%,-16.25%
"Depreciation, Depletion & Amortization",2.3B,2.34B,2.37B,2.32B,2.16B
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,65M,(555M),(2.57B),560M,440M
Deferred Taxes,-,-,-,-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,(135M),(124M),1.32B,118M,88M
Funds from Operations,2.36B,(337M),(7.76B),4.68B,4.1B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(182M),1.04B,1.22B,(867M),(566M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,2.17B,704M,(6.54B),3.82B,3.53B
Net Operating Cash Flow Growth,-,-67.60%,"-1,029.40%",158.31%,-7.39%
Net Operating Cash Flow / Sales,4.44%,2.36%,-37.74%,8.34%,7.93%
Item,2022,2021,2020,2019,2018
Capital Expenditures,(2.91B),(412M),(1.96B),(4.27B),(3.75B)
Capital Expenditures Growth,-,85.82%,-375.24%,-117.98%,12.25%
Capital Expenditures / Sales,-5.93%,-1.38%,-11.29%,-9.33%,-8.41%
Capital Expenditures (Fixed Assets),-,-,-,-,-
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,147M,374M,1.02B,904M,1.21B
Purchase/Sale of Investments,3.4B,(5.96B),(3.34B),957M,572M
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,-,-,(153M),(86M),(7M)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,636M,(5.98B),(4.34B),(2.24B),(1.97B)
Net Investing Cash Flow Growth,-,"-1,040.72%",27.43%,48.34%,12.04%
Net Investing Cash Flow / Sales,1.30%,-20.02%,-25.04%,-4.90%,-4.43%
