Item,2017,2018,2019,2020,2021
Net Income before Extraordinaries,598M,306.3M,(378.1M),526.2M,748.5M
Net Income Growth,-,-48.78%,-223.44%,239.17%,42.25%
"Depreciation, Depletion & Amortization",290.9M,315.9M,337.3M,399.3M,489.6M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,(44.1M),(2.3M),(82.7M),66.5M,9.3M
Deferred Taxes,(44.1M),(2.3M),(82.7M),66.5M,9.3M
Investment Tax Credit,-,-,-,-,-
Other Funds,38.3M,42.5M,49.7M,(94.8M),113.7M
Funds from Operations,883.1M,662.4M,(73.8M),897.2M,1.36B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(67.1M),9.8M,387.6M,49M,(26.3M)
Receivables,(1.3M),(37.4M),(61.3M),(93.7M),(66.2M)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(65.8M),47.2M,448.9M,142.7M,39.9M
Net Operating Cash Flow,816M,672.2M,313.8M,946.2M,1.33B
Net Operating Cash Flow Growth,-,-17.62%,-53.32%,201.53%,41.07%
Net Operating Cash Flow / Sales,24.27%,19.70%,8.95%,22.92%,27.11%
Item,2017,2018,2019,2020,2021
Capital Expenditures,(218.2M),(321.9M),(399.6M),(421.3M),(469M)
Capital Expenditures Growth,-,-47.53%,-24.14%,-5.43%,-11.32%
Capital Expenditures / Sales,-6.49%,-9.43%,-11.39%,-10.21%,-9.52%
Capital Expenditures (Fixed Assets),(218.2M),(321.9M),(399.6M),(421.3M),(469M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(142.5M),(169.2M),(272.9M),(70.4M),(2.95B)
Sale of Fixed Assets & Businesses,8.6M,5.6M,-,-,6.4M
Purchase/Sale of Investments,-,(6.9M),(25M),(10M),-
Purchase of Investments,-,(6.9M),(25M),(10M),-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,-,-,-,-,-
Other Sources,-,-,-,300K,-
Net Investing Cash Flow,(352.1M),(492.4M),(697.5M),(501.7M),(3.41B)
Net Investing Cash Flow Growth,-,-39.85%,-41.65%,28.07%,-579.57%
Net Investing Cash Flow / Sales,-10.47%,-14.43%,-19.89%,-12.16%,-69.24%
