Item,2018,2019,2020,2021,2022
Net Income before Extraordinaries,306.3M,(378.1M),526.2M,748.5M,700.2M
Net Income Growth,-,-223.44%,239.17%,42.25%,-6.45%
"Depreciation, Depletion & Amortization",315.9M,337.3M,399.3M,489.6M,568.6M
Depreciation and Depletion,-,-,-,-,331.9M
Amortization of Intangible Assets,-,-,-,-,236.7M
Deferred Taxes & Investment Tax Credit,(2.3M),(82.7M),66.5M,9.3M,88.1M
Deferred Taxes,(2.3M),(82.7M),66.5M,9.3M,88.1M
Investment Tax Credit,-,-,-,-,-
Other Funds,42.5M,49.7M,(94.8M),113.7M,25.8M
Funds from Operations,662.4M,(73.8M),897.2M,1.36B,1.38B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,9.8M,387.6M,49M,(26.3M),(625.6M)
Receivables,(37.4M),(61.3M),(93.7M),(66.2M),(138.6M)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,47.2M,448.9M,142.7M,39.9M,(487M)
Net Operating Cash Flow,672.2M,313.8M,946.2M,1.33B,757.1M
Net Operating Cash Flow Growth,-,-53.32%,201.53%,41.07%,-43.28%
Net Operating Cash Flow / Sales,19.70%,8.95%,22.92%,27.11%,14.78%
Item,2018,2019,2020,2021,2022
Capital Expenditures,(321.9M),(399.6M),(421.3M),(469M),(624.5M)
Capital Expenditures Growth,-,-24.14%,-5.43%,-11.32%,-33.16%
Capital Expenditures / Sales,-9.43%,-11.39%,-10.21%,-9.52%,-12.19%
Capital Expenditures (Fixed Assets),(321.9M),(399.6M),(421.3M),(469M),(624.5M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(169.2M),(272.9M),(70.4M),(2.95B),(434.2M)
Sale of Fixed Assets & Businesses,5.6M,-,-,6.4M,98.8M
Purchase/Sale of Investments,(6.9M),(25M),(10M),-,-
Purchase of Investments,(6.9M),(25M),(10M),-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,-,-,-,-,-
Other Sources,-,-,300K,-,-
Net Investing Cash Flow,(492.4M),(697.5M),(501.7M),(3.41B),(959.9M)
Net Investing Cash Flow Growth,-,-41.65%,28.07%,-579.57%,71.85%
Net Investing Cash Flow / Sales,-14.43%,-19.89%,-12.16%,-69.24%,-18.74%
