Item,2017,2018,2019,2020,2021
Net Income before Extraordinaries,7.76B,3.7B,84M,(1.28B),17.91B
Net Income Growth,-,-52.37%,-97.73%,"-1,619.05%","1,503.61%"
"Depreciation, Depletion & Amortization",8.45B,8.31B,8.49B,7.46B,5.96B
Depreciation and Depletion,9.12B,9.28B,9.69B,8.75B,7.32B
Amortization of Intangible Assets,(669M),(972M),(1.2B),(1.29B),(1.36B)
Deferred Taxes & Investment Tax Credit,(350M),(197M),(1.37B),(269M),(563M)
Deferred Taxes,(350M),(197M),(1.37B),(269M),(563M)
Investment Tax Credit,-,-,-,-,-
Other Funds,185M,1.89B,4.19B,(399M),(11.99B)
Funds from Operations,16.05B,13.7B,11.39B,5.51B,11.32B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,2.05B,1.32B,6.25B,18.76B,4.47B
Receivables,(836M),(2.41B),1.55B,12.1B,7.66B
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,3.86B,4.56B,4.49B,6.5B,(1.41B)
Net Operating Cash Flow,18.1B,15.02B,17.64B,24.27B,15.79B
Net Operating Cash Flow Growth,-,-16.99%,17.42%,37.59%,-34.95%
Net Operating Cash Flow / Sales,11.54%,9.37%,11.31%,19.09%,11.58%
Item,2017,2018,2019,2020,2021
Capital Expenditures,(7.05B),(7.79B),(7.63B),(5.74B),(6.23B)
Capital Expenditures Growth,-,-10.44%,1.97%,24.76%,-8.45%
Capital Expenditures / Sales,-4.50%,-4.86%,-4.90%,-4.52%,-4.57%
Capital Expenditures (Fixed Assets),(7.05B),(7.79B),(7.63B),(5.74B),(6.23B)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,-,-,1.34B,145M
Purchase/Sale of Investments,2.33B,3.39B,(543M),(7.23B),5.74B
Purchase of Investments,(27.57B),(17.14B),(17.47B),(39.62B),(27.49B)
Sale/Maturity of Investments,29.9B,20.53B,16.93B,32.4B,33.23B
Other Uses,(59.38B),(63.1B),(55.73B),(56.22B),(49.01B)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(19.36B),(16.26B),(13.72B),(18.62B),2.75B
Net Investing Cash Flow Growth,-,16.01%,15.62%,-35.67%,114.75%
Net Investing Cash Flow / Sales,-12.35%,-10.14%,-8.80%,-14.64%,2.01%
