Item,2018,2019,2020,2021,2022
Net Income before Extraordinaries,3.7B,84M,(1.28B),17.91B,(2.15B)
Net Income Growth,-,-97.73%,"-1,619.05%","1,503.61%",-112.02%
"Depreciation, Depletion & Amortization",8.31B,8.49B,7.46B,5.96B,6.49B
Depreciation and Depletion,9.28B,9.69B,8.75B,7.32B,7.64B
Amortization of Intangible Assets,(972M),(1.2B),(1.29B),(1.36B),(1.15B)
Deferred Taxes & Investment Tax Credit,(197M),(1.37B),(269M),(563M),(1.91B)
Deferred Taxes,(197M),(1.37B),(269M),(563M),(1.91B)
Investment Tax Credit,-,-,-,-,-
Other Funds,1.89B,4.19B,(399M),(11.99B),11.04B
Funds from Operations,13.7B,11.39B,5.51B,11.32B,13.47B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,1.32B,6.25B,18.76B,4.47B,(6.62B)
Receivables,(2.41B),1.55B,12.1B,7.66B,(10.56B)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,4.56B,4.49B,6.5B,(1.41B),6.52B
Net Operating Cash Flow,15.02B,17.64B,24.27B,15.79B,6.85B
Net Operating Cash Flow Growth,-,17.42%,37.59%,-34.95%,-56.59%
Net Operating Cash Flow / Sales,9.37%,11.31%,19.09%,11.58%,4.34%
Item,2018,2019,2020,2021,2022
Capital Expenditures,(7.79B),(7.63B),(5.74B),(6.23B),(6.87B)
Capital Expenditures Growth,-,1.97%,24.76%,-8.45%,-10.26%
Capital Expenditures / Sales,-4.86%,-4.90%,-4.52%,-4.57%,-4.34%
Capital Expenditures (Fixed Assets),(7.79B),(7.63B),(5.74B),(6.23B),(6.87B)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,-,1.34B,145M,449M
Purchase/Sale of Investments,3.39B,(543M),(7.23B),5.74B,921M
Purchase of Investments,(17.14B),(17.47B),(39.62B),(27.49B),(18.2B)
Sale/Maturity of Investments,20.53B,16.93B,32.4B,33.23B,19.12B
Other Uses,(63.1B),(55.73B),(56.22B),(49.01B),(45.53B)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(16.26B),(13.72B),(18.62B),2.75B,(4.35B)
Net Investing Cash Flow Growth,-,15.62%,-35.67%,114.75%,-258.36%
Net Investing Cash Flow / Sales,-10.14%,-8.80%,-14.64%,2.01%,-2.75%
