Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Cash & Short Term Investments,274.77M,196.52M,196.6M,199.45M,176.03M
Cash & Short Term Investments Growth,-,-28.48%,0.04%,1.45%,-11.74%
Cash Only,274.77M,196.52M,196.6M,199.45M,176.03M
Total Short-Term Investments,-,-,-,-,-
Short-Term Receivables,173.1M,173.59M,176.88M,180M,181.66M
Short Term Receivables Growth,-,0.29%,1.89%,1.76%,0.92%
Investment Securities,-,-,-,-,-
Investment Securities Growth,-,-,-,-,-
Securities in Custody,-,-,-,-,-
Securities in Custody Growth,-,-,-,-,-
Other Investments,309.2M,68.88M,48.88M,77.45M,39.6M
"Net Property, Plant & Equipments",-,-,-,-,-
Other Assets (Including Intangibles),1.38B,1.62B,1.32B,1.32B,1.35B
Other Assets,328.64M,567.27M,267.81M,(333.92M),298.34M
Intangible Assets,1.06B,1.05B,1.05B,1.66B,1.05B
Total Assets,23.5B,25.04B,24.72B,24.95B,24.63B
Total Assets Growth,-,6.55%,-1.30%,0.94%,-1.29%
Return On Average Assets,-,-,-,-,0.20%
