Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Cash & Short Term Investments,1.45B,1.04B,807M,266M,699M
Cash & Short Term Investments Growth,-,-28.41%,-22.25%,-67.04%,162.78%
Cash Only,1.45B,1.04B,807M,266M,699M
Total Short-Term Investments,-,-,-,-,-
Short-Term Receivables,55M,58M,113M,125M,577M
Short Term Receivables Growth,-,5.45%,94.83%,10.62%,361.60%
Investment Securities,-,-,-,-,-
Investment Securities Growth,-,-,-,-,-
Securities in Custody,-,-,-,-,-
Securities in Custody Growth,-,-,-,-,-
Other Investments,2M,3M,2M,1M,7M
"Net Property, Plant & Equipments",594M,559M,551M,563M,560M
Other Assets (Including Intangibles),579M,868M,843M,1.14B,537M
Other Assets,579M,868M,843M,1.14B,537M
Intangible Assets,-,-,-,-,-
Total Assets,12.81B,12.71B,12.35B,11.83B,12.04B
Total Assets Growth,-,-0.76%,-2.83%,-4.23%,1.82%
Return On Average Assets,-,-,-,-,-0.09%
