Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Cash & Short Term Investments,379.32M,433.55M,618.98M,1.14B,78.66M
Cash & Short Term Investments Growth,-,14.30%,42.77%,83.45%,-93.07%
Cash Only,379.32M,433.55M,618.98M,1.14B,78.66M
Total Short-Term Investments,-,-,-,-,-
Short-Term Receivables,19.18M,18.69M,18.66M,13.26M,13.26M
Short Term Receivables Growth,-,-2.59%,-0.12%,-28.96%,0.00%
Investment Securities,-,-,-,-,-
Investment Securities Growth,-,-,-,-,-
Securities in Custody,-,-,-,-,-
Securities in Custody Growth,-,-,-,-,-
Other Investments,-,-,-,-,-
"Net Property, Plant & Equipments",-,-,6.9M,-,-
Other Assets (Including Intangibles),241.69M,252.08M,227.47M,254.76M,249.87M
Other Assets,241.69M,252.08M,227.47M,254.76M,249.87M
Intangible Assets,-,-,-,-,-
Total Assets,7.46B,7.69B,7.98B,8.46B,9.49B
Total Assets Growth,-,3.06%,3.79%,6.09%,12.09%
Return On Average Assets,-,-,-,-,4.00%
