Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Cash & Short Term Investments,11.54B,9.9B,8.34B,10.54B,10.68B
Cash & Short Term Investments Growth,-,-14.23%,-15.79%,26.44%,1.34%
Cash Only,11.54B,9.9B,8.3B,10.54B,10.68B
Total Short-Term Investments,-,-,-,-,-
Short-Term Receivables,-,-,-,-,-
Short Term Receivables Growth,-,-,-,-,-
Investment Securities,-,-,-,-,-
Investment Securities Growth,-,-,-,-,-
Securities in Custody,-,-,-,-,-
Securities in Custody Growth,-,-,-,-,-
Other Investments,5.73B,5.44B,5.57B,5B,5.05B
"Net Property, Plant & Equipments",-,-,-,-,-
Other Assets (Including Intangibles),5.4B,8.82B,9.79B,9.47B,5.6B
Other Assets,3.19B,6.63B,7.52B,7.21B,3.38B
Intangible Assets,2.2B,2.2B,2.27B,2.25B,2.22B
Total Assets,92.02B,91.94B,95.75B,95.27B,95.2B
Total Assets Growth,-,-0.09%,4.15%,-0.50%,-0.07%
Return On Average Assets,-,-,-,-,4.40%
